id,carat,cut,color,clarity,depth,table,x,y,z,price
78622,1.02,Very Good,G,VS2,63.3,54.0,6.4,6.37,4.05,6177
183517,0.32,Ideal,G,IF,60.8,56.0,4.38,4.41,2.67,918
26576,0.33,Very Good,G,VS1,61.2,57.0,4.45,4.48,2.73,652
143259,0.5,Premium,E,SI1,59.6,58.0,5.18,5.21,3.08,1219
139805,0.91,Premium,E,SI1,62.1,60.0,6.21,6.16,3.84,4284
106501,1.16,Very Good,I,VS1,62.8,59.0,6.66,6.72,4.2,5055
7599,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.67,4.09,5405
21063,1.54,Premium,E,SI1,61.9,58.0,7.44,7.39,4.59,8170
109113,1.1,Ideal,H,SI1,61.9,57.0,6.65,6.62,4.11,5197
65662,0.33,Ideal,G,VVS1,61.3,57.0,4.45,4.43,2.72,1114
131226,0.43,Ideal,G,IF,61.8,57.0,4.81,4.84,2.98,1056
82308,0.54,Ideal,D,VS2,62.5,56.0,5.2,5.17,3.24,1892
139166,0.71,Very Good,D,VS2,63.1,57.0,5.72,5.68,3.59,3075
13371,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.22,4.57,8359
41964,1.27,Premium,H,SI1,59.7,59.0,7.06,6.99,4.19,6892
16075,1.56,Ideal,I,SI1,60.8,59.0,7.53,7.49,4.56,8431
32678,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.8,2.95,859
104222,0.4,Premium,D,SI1,60.8,60.0,4.78,4.74,2.9,870
79683,0.52,Ideal,G,VS1,61.4,57.0,5.18,5.15,3.18,1754
192042,0.4,Ideal,F,SI1,61.7,55.0,4.78,4.76,2.94,787
3220,2.01,Very Good,H,SI1,62.9,60.0,8.04,7.92,5.0,17776
70999,0.33,Premium,I,IF,61.7,58.0,4.45,4.47,2.75,864
114536,1.15,Premium,D,VS2,61.8,58.0,6.72,6.7,4.15,7503
125903,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.38,2.71,672
17193,1.02,Premium,I,SI1,61.7,56.0,6.46,6.42,3.98,4243
103234,0.9,Ideal,H,SI1,62.0,56.0,6.13,6.16,3.81,3641
22469,0.32,Premium,E,VS2,61.7,59.0,4.45,4.38,2.72,900
20366,0.41,Premium,F,VS1,62.1,56.0,4.8,4.77,2.97,1007
107891,2.05,Premium,F,SI2,62.7,57.0,8.14,8.09,5.08,13474
189947,0.24,Ideal,G,VVS1,61.4,55.0,4.0,4.06,2.48,559
132927,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,776
52706,1.57,Very Good,G,VS1,62.4,56.0,7.42,7.46,4.64,14348
107258,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1689
102998,0.9,Very Good,D,SI1,62.8,56.0,6.15,6.19,3.87,4381
167756,0.33,Ideal,E,IF,60.6,55.0,4.53,4.48,2.73,1018
63673,1.03,Ideal,G,VVS2,62.0,57.0,6.45,6.48,4.01,7787
165677,0.7,Very Good,F,SI2,61.1,58.0,5.71,5.74,3.5,1998
139530,1.16,Ideal,G,VVS2,62.0,57.0,6.79,6.76,4.2,8505
125180,0.53,Ideal,D,SI1,62.0,56.0,5.16,5.21,3.21,1662
57373,0.53,Very Good,E,SI2,61.7,62.0,5.16,5.2,3.2,1240
132456,0.72,Ideal,E,VS1,62.5,56.0,5.73,5.75,3.58,3084
61541,0.51,Premium,E,VS2,60.0,58.0,5.2,5.19,3.11,1656
62911,0.36,Ideal,D,VS2,61.2,56.0,4.62,4.59,2.81,827
7188,0.32,Premium,F,VS2,62.1,58.0,4.39,4.38,2.72,828
98024,0.3,Premium,G,VS2,61.7,58.0,4.33,4.29,2.66,630
11466,0.3,Very Good,H,SI1,63.3,59.0,4.22,4.24,2.68,421
34138,1.02,Premium,E,SI2,61.6,58.0,6.49,6.41,3.97,5014
16000,0.37,Ideal,G,VS1,61.8,55.0,4.61,4.64,2.85,722
5728,0.33,Ideal,G,VS1,62.6,53.5,4.45,4.47,2.79,666
110398,0.29,Very Good,H,VS1,62.5,57.0,4.23,4.27,2.66,435
157061,1.08,Very Good,D,SI1,63.1,57.0,6.54,6.4,4.08,5947
42591,0.71,Ideal,E,SI2,61.1,57.0,5.67,5.75,3.49,2511
620,0.37,Premium,E,VS2,60.0,60.0,4.7,4.73,2.81,811
190387,0.72,Ideal,G,SI1,62.5,55.0,5.74,5.69,3.57,2530
159846,1.5,Good,J,VS2,64.2,56.0,7.2,7.17,4.62,6990
14117,2.01,Fair,D,SI2,59.9,66.0,8.18,8.15,4.84,16624
183438,1.5,Premium,H,SI2,59.6,58.0,7.41,7.32,4.38,7392
32736,0.34,Good,I,SI1,63.8,56.0,4.41,4.43,2.82,589
52669,0.7,Very Good,G,SI1,62.1,57.0,5.65,5.71,3.53,2164
158021,0.57,Ideal,F,VS1,61.9,56.0,5.32,5.35,3.31,2074
191709,0.32,Ideal,E,VS2,62.5,54.0,4.4,4.37,2.74,900
116490,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,917
176215,1.52,Premium,D,SI2,61.6,60.0,7.38,7.33,4.54,11108
99023,1.24,Ideal,G,VVS2,62.0,57.0,6.9,6.86,4.27,10814
88385,0.56,Premium,E,SI1,62.4,58.0,5.27,5.27,3.28,1346
87137,1.07,Ideal,I,VS2,62.0,57.0,6.55,6.57,4.07,4744
184160,0.32,Good,I,SI2,63.9,54.0,4.35,4.4,2.79,357
6592,0.33,Ideal,H,VS1,61.9,55.0,4.46,4.48,2.77,579
82932,1.6,Premium,F,SI1,63.0,59.0,7.48,7.42,4.71,14278
164938,1.03,Ideal,H,VS2,61.5,55.0,6.51,6.54,4.01,5759
135116,0.55,Ideal,H,SI1,60.0,54.0,5.33,5.37,3.22,1243
156837,1.2,Ideal,D,SI2,62.3,56.0,6.81,6.77,4.23,5443
168693,1.4,Very Good,J,VS1,62.8,56.0,7.23,7.13,4.48,6388
187417,1.01,Good,G,VS1,63.6,56.0,6.38,6.35,4.04,6918
76535,0.33,Premium,H,VS2,62.6,58.0,4.45,4.42,2.77,579
17248,2.02,Very Good,H,VS2,62.6,55.0,8.08,8.03,5.05,18107
10087,1.6,Ideal,G,SI2,62.0,53.0,7.56,7.5,4.68,9276
189749,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.48,2.77,666
180507,0.34,Ideal,G,VS1,62.0,54.0,4.5,4.47,2.78,880
54536,1.11,Ideal,H,SI2,62.2,56.0,6.61,6.65,4.13,4620
141379,1.46,Premium,I,SI1,62.7,56.0,7.19,7.15,4.49,6301
8296,1.01,Good,G,SI1,63.6,56.0,6.37,6.32,4.03,4588
186274,1.28,Very Good,F,VS2,59.6,59.0,7.16,7.13,4.26,13187
101603,0.55,Ideal,I,VS1,61.8,56.0,5.25,5.28,3.25,1708
32002,1.03,Premium,F,SI1,58.7,60.0,6.64,6.61,3.93,5714
91043,1.56,Premium,H,VS2,60.8,58.0,7.52,7.47,4.55,11364
49604,0.7,Ideal,G,SI1,62.6,55.0,5.66,5.69,3.55,2268
173265,0.77,Premium,F,SI2,62.1,60.0,5.89,5.84,3.64,2169
24177,1.23,Premium,E,SI1,61.0,58.0,6.93,6.88,4.22,7168
29038,0.59,Ideal,F,SI2,62.3,57.0,5.33,5.36,3.33,1385
99834,0.5,Premium,G,SI1,60.3,58.0,5.15,5.05,3.07,1248
86108,0.31,Ideal,E,VVS2,60.6,57.0,4.38,4.41,2.66,840
133516,1.25,Ideal,E,VS2,62.9,57.0,6.84,6.82,4.3,8575
154179,1.07,Ideal,J,SI1,62.1,56.0,6.56,6.54,4.06,4672
96088,0.51,Ideal,D,VS1,60.7,56.0,5.18,5.23,3.16,2320
138823,0.53,Ideal,E,VS2,61.0,55.0,5.27,5.23,3.2,1678
165697,0.91,Premium,E,SI1,61.9,60.0,6.18,6.22,3.84,3892
111847,0.51,Ideal,G,VVS2,60.8,56.0,5.19,5.22,3.17,1877
162783,0.73,Premium,E,SI1,61.4,59.0,5.79,5.83,3.56,2823
80281,1.01,Premium,H,SI2,62.0,59.0,6.4,6.43,3.97,4361
99153,0.7,Very Good,F,SI1,58.7,59.0,5.7,5.75,3.34,2288
172678,1.01,Premium,D,SI1,61.8,61.0,6.34,6.38,3.93,5655
18950,2.02,Premium,F,SI2,61.2,60.0,8.11,8.05,4.95,18421
30359,1.01,Very Good,F,SI1,60.0,58.0,6.51,6.56,3.93,4619
114063,0.5,Very Good,E,VS2,63.0,61.0,5.01,5.06,3.17,1654
103737,0.73,Very Good,F,SI1,61.9,59.0,5.73,5.77,3.56,2431
112128,1.0,Premium,E,SI2,62.3,58.0,6.39,6.34,3.96,4620
184825,1.01,Premium,G,SI2,62.8,59.0,6.42,6.37,4.01,4301
177292,0.41,Ideal,D,VVS2,62.3,55.0,4.77,4.76,2.97,1232
87634,0.51,Ideal,G,VVS2,61.6,56.0,5.11,5.15,3.17,2260
174499,0.41,Ideal,F,VVS2,62.0,54.0,4.79,4.76,2.96,1115
155487,0.36,Premium,E,VS1,61.2,59.0,4.62,4.56,2.8,1038
36402,0.3,Ideal,H,VS2,61.7,59.0,4.32,4.3,2.66,515
148898,1.11,Ideal,H,SI2,62.0,56.0,6.65,6.7,4.15,5161
157021,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.41,2.75,1094
72876,0.53,Ideal,G,VVS2,62.0,56.0,5.19,5.24,3.23,1946
47704,1.56,Ideal,G,SI1,61.6,55.0,7.49,7.43,4.59,10850
81966,0.5,Ideal,D,SI1,62.0,54.0,5.05,5.11,3.14,1425
147309,0.26,Very Good,H,VVS2,61.8,56.0,4.1,4.13,2.53,480
52825,1.2,Very Good,F,VS2,62.9,58.0,6.71,6.68,4.21,7567
144494,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.36,4.03,4568
15255,0.54,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1637
128730,0.5,Premium,E,VVS2,60.5,59.0,5.2,5.15,3.13,2167
174347,0.39,Ideal,E,VS1,60.8,57.0,4.73,4.76,2.88,1130
141506,0.3,Premium,E,VS2,61.9,60.0,4.32,4.29,2.66,844
126388,0.41,Premium,F,VS1,61.7,58.0,4.78,4.75,2.94,1007
93175,0.9,Good,F,SI1,63.8,60.0,6.1,6.06,3.87,3738
14130,0.38,Ideal,E,VS1,60.7,56.0,4.67,4.71,2.85,1000
62284,1.03,Premium,E,SI2,61.1,60.0,6.49,6.52,3.97,4443
78186,0.3,Ideal,E,VVS2,62.1,55.0,4.3,4.34,2.68,988
146089,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.34,3.31,1971
69134,1.01,Very Good,H,VS1,63.8,58.0,6.38,6.31,4.05,5227
21086,0.34,Very Good,E,VS1,63.0,57.0,4.39,4.42,2.77,745
104464,0.3,Very Good,F,VS2,62.4,58.0,4.22,4.26,2.65,605
14473,0.75,Very Good,H,SI2,62.6,54.0,5.78,5.82,3.64,2171
23092,0.3,Ideal,E,SI1,62.4,56.0,4.28,4.31,2.68,639
16315,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,6018
1540,1.11,Premium,H,SI2,63.0,56.0,6.68,6.62,4.18,4284
33578,0.78,Ideal,H,VS1,61.9,55.0,5.9,5.95,3.66,3301
161249,1.02,Premium,G,VS2,60.1,60.0,6.54,6.5,3.92,5950
192431,0.8,Ideal,G,SI2,62.0,57.0,5.98,5.95,3.69,3012
164057,1.0,Very Good,G,SI2,62.0,57.0,6.39,6.36,3.95,4703
14887,0.41,Premium,G,SI1,62.3,58.0,4.73,4.78,2.96,719
99939,1.18,Premium,D,SI2,62.9,59.0,6.79,6.73,4.25,5430
81105,0.37,Ideal,G,VS1,60.9,55.0,4.66,4.69,2.85,726
87607,1.05,Very Good,E,SI1,63.3,56.0,6.53,6.56,4.13,5176
90147,2.01,Very Good,G,SI2,62.1,57.0,7.98,8.02,4.95,13298
159985,0.72,Ideal,I,VS1,62.6,56.0,5.68,5.74,3.58,2578
144224,0.35,Very Good,E,VS2,60.8,55.0,4.57,4.63,2.8,882
86633,0.3,Ideal,I,VS1,61.9,56.2,4.3,4.32,2.67,529
53976,0.71,Premium,F,SI2,62.7,59.0,5.64,5.67,3.55,2058
112986,0.91,Very Good,F,VS2,63.2,58.0,6.1,6.17,3.87,4192
97394,0.7,Ideal,I,VS1,62.4,55.0,5.68,5.72,3.56,2364
164452,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.49,2.78,984
39010,0.41,Ideal,G,VVS2,61.6,55.0,4.8,4.83,2.96,1076
6412,1.52,Premium,H,SI2,62.1,59.0,7.34,7.36,4.56,8430
18993,1.01,Premium,F,SI1,61.7,58.0,6.44,6.4,3.95,5488
146230,1.07,Very Good,E,SI1,62.4,57.0,6.59,6.56,4.1,5756
95539,0.4,Ideal,H,VVS2,61.3,57.0,4.76,4.75,2.92,868
139553,2.11,Very Good,H,SI1,62.7,58.0,8.09,8.16,5.11,13993
120518,2.02,Ideal,G,SI2,61.9,58.0,8.14,8.07,5.01,15293
75560,1.01,Very Good,F,VS2,63.2,60.0,6.39,6.31,4.01,6097
153648,0.9,Ideal,H,VS2,60.9,57.0,6.24,6.26,3.8,4587
120942,0.42,Ideal,G,VS2,62.1,56.0,4.78,4.84,2.99,847
14718,0.4,Ideal,E,VS1,62.2,57.0,4.72,4.77,2.95,1125
61652,0.3,Ideal,G,VS2,61.3,57.0,4.37,4.39,2.69,545
37409,1.12,Ideal,G,VS1,61.9,57.0,6.62,6.66,4.12,7481
157980,0.71,Very Good,J,SI1,62.4,58.0,5.73,5.63,3.55,2001
96622,0.33,Ideal,G,VS1,62.5,57.0,4.43,4.45,2.77,666
11151,0.42,Premium,G,VS1,60.3,59.0,4.83,4.85,2.92,921
92488,0.5,Premium,H,SI1,62.1,57.0,5.14,5.1,3.17,1155
110776,0.51,Ideal,F,VS1,61.8,56.0,5.12,5.18,3.18,1885
88623,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.36,2.68,642
116450,0.31,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,789
19335,0.7,Ideal,F,SI1,60.8,57.0,5.72,5.77,3.5,2308
177619,0.31,Very Good,D,SI1,62.5,58.0,4.27,4.32,2.68,571
84324,0.31,Premium,D,SI1,62.9,59.0,4.29,4.24,2.69,567
32291,0.4,Ideal,E,VS2,61.1,55.0,4.81,4.85,2.95,975
32962,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.72,3.57,2332
14861,1.16,Premium,I,SI1,63.0,57.0,6.65,6.62,4.19,5353
60902,0.75,Very Good,F,VS2,59.8,60.0,5.92,5.95,3.52,3300
49903,1.53,Ideal,D,SI2,59.4,57.0,7.59,7.55,4.47,11104
192506,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.19,3.16,1715
2145,0.41,Ideal,J,VS2,63.6,57.0,4.72,4.68,2.99,647
147834,0.34,Very Good,D,SI1,62.9,58.0,4.43,4.48,2.8,626
104437,0.42,Ideal,G,VS1,61.0,56.0,4.8,4.87,2.95,921
192037,0.56,Ideal,F,VS2,60.8,59.0,5.31,5.34,3.24,1831
46607,0.72,Ideal,D,SI1,61.7,56.0,5.75,5.78,3.56,2822
162651,1.03,Premium,H,SI1,60.3,61.0,6.67,6.55,3.99,4755
119920,1.2,Very Good,D,VS2,61.6,59.0,6.78,6.82,4.19,8603
89037,0.54,Very Good,J,VS2,60.9,55.0,5.22,5.3,3.21,613
21304,0.53,Ideal,F,VS2,62.0,56.0,5.21,5.18,3.22,1559
169929,1.03,Premium,G,SI2,60.9,59.0,6.53,6.49,3.97,4155
175719,0.34,Ideal,H,VVS1,62.1,56.0,4.52,4.48,2.79,965
134714,0.38,Ideal,E,VVS1,62.0,56.0,4.66,4.69,2.89,1000
4498,1.02,Premium,F,SI1,61.7,58.0,6.47,6.43,3.98,4466
70208,0.36,Ideal,D,SI2,61.0,57.0,4.61,4.65,2.82,689
80055,0.9,Premium,F,SI1,62.4,58.0,6.17,6.19,3.86,3992
187627,1.21,Ideal,F,VS1,62.0,57.0,6.82,6.85,4.24,10852
189845,1.7,Very Good,G,SI2,60.9,60.0,7.62,7.67,4.66,11032
117439,0.7,Ideal,G,SI1,61.8,55.0,5.69,5.76,3.54,2459
24850,1.01,Very Good,F,VVS2,62.5,56.0,6.35,6.42,3.99,7889
190493,0.26,Ideal,E,VVS2,61.2,56.0,4.15,4.17,2.53,599
148822,0.61,Premium,D,SI2,61.2,59.0,5.42,5.46,3.33,1806
130236,0.55,Very Good,I,SI1,62.5,56.0,5.22,5.25,3.27,1173
91921,0.9,Good,G,SI1,63.3,60.0,6.12,6.09,3.86,3360
91134,0.54,Premium,E,VS1,61.7,56.0,5.23,5.25,3.23,1960
174501,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.32,2.67,675
116919,0.51,Ideal,G,SI1,62.2,57.0,5.12,5.14,3.19,1250
146159,0.52,Premium,F,SI1,61.0,59.0,5.18,5.22,3.16,1389
108841,0.31,Very Good,F,VS2,62.3,57.0,4.33,4.37,2.71,625
119811,0.56,Ideal,D,VS2,61.4,56.0,5.34,5.32,3.27,2117
10134,0.31,Ideal,D,SI1,62.0,54.0,4.35,4.37,2.7,571
95771,1.01,Ideal,F,SI1,60.5,57.0,6.53,6.49,3.93,6084
103078,1.01,Ideal,E,SI2,62.9,56.0,6.37,6.39,4.01,4619
137631,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.34,2.67,450
21502,0.43,Ideal,I,VS2,61.9,56.0,4.83,4.86,3.0,716
184713,1.54,Premium,I,SI1,62.6,59.0,7.33,7.36,4.6,10327
79901,0.32,Premium,H,VS1,62.5,59.0,4.35,4.33,2.71,720
40252,1.02,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4591
82667,0.72,Premium,G,SI2,61.9,58.0,5.78,5.74,3.56,1857
56771,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.96,3.57,3352
180834,0.78,Ideal,D,SI2,62.7,55.0,5.92,5.83,3.68,2125
39032,1.5,Fair,G,VS1,65.3,56.0,7.09,7.03,4.65,10080
57756,1.2,Ideal,G,VVS2,61.9,56.0,6.8,6.84,4.22,9407
138648,1.52,Premium,H,VS2,62.8,57.0,7.35,7.3,4.59,10600
108392,1.09,Ideal,G,VVS2,61.9,55.0,6.6,6.64,4.1,8075
48203,0.74,Very Good,G,SI2,62.9,59.0,5.77,5.82,3.65,2277
175193,0.23,Very Good,F,VS2,60.8,58.0,3.96,3.99,2.41,378
178812,0.9,Premium,G,SI1,62.5,60.0,6.15,6.13,3.84,3411
130810,0.9,Ideal,D,SI2,61.9,53.0,6.19,6.26,3.85,4054
123345,0.38,Ideal,G,VVS2,62.5,57.0,4.62,4.64,2.9,979
48718,0.7,Very Good,I,VS2,62.8,58.0,5.64,5.59,3.53,2270
148984,2.39,Premium,H,SI2,62.3,58.0,8.51,8.54,5.3,15823
187021,1.04,Premium,H,SI2,61.9,57.0,6.55,6.52,4.04,3640
14457,2.01,Very Good,J,SI2,60.8,60.0,8.08,8.13,4.94,13088
179591,1.01,Premium,F,SI2,58.4,60.0,6.64,6.57,3.86,4672
68859,0.32,Ideal,I,VS1,62.6,57.0,4.39,4.36,2.74,521
126599,2.0,Very Good,I,SI2,62.8,56.0,8.0,8.03,5.01,14256
1380,0.81,Ideal,G,VS2,62.1,57.0,5.96,6.0,3.72,3136
173877,0.7,Good,E,VS2,63.9,55.0,5.61,5.56,3.57,2815
13046,0.33,Ideal,F,IF,61.2,56.0,4.45,4.48,2.74,926
169258,1.21,Very Good,E,VVS2,59.9,60.0,6.86,6.91,4.13,10789
130784,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.34,3.29,1758
749,1.09,Ideal,E,SI1,61.6,57.0,6.62,6.6,4.07,6892
70221,0.3,Ideal,I,IF,61.4,55.0,4.3,4.34,2.65,635
141694,0.27,Very Good,E,VVS1,60.7,57.0,4.19,4.23,2.55,740
46746,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.53,4.07,5756
149007,0.3,Ideal,E,VVS1,61.8,55.0,4.33,4.35,2.68,838
34441,0.71,Very Good,E,SI1,63.1,55.0,5.71,5.64,3.59,1914
80321,1.0,Ideal,D,VS2,60.7,54.0,6.51,6.54,3.96,8124
18135,1.1,Ideal,H,SI1,61.6,55.0,6.65,6.68,4.1,5636
129909,0.3,Premium,E,SI1,62.1,58.0,4.31,4.33,2.69,526
24285,0.34,Premium,H,VS2,60.5,60.0,4.51,4.56,2.74,537
60136,0.34,Ideal,G,VS2,61.2,55.0,4.52,4.55,2.78,765
182511,1.51,Ideal,G,VS2,62.1,54.0,7.35,7.4,4.58,12576
56182,0.42,Ideal,E,SI1,62.6,56.0,4.79,4.82,3.01,1040
12779,0.7,Very Good,I,VS1,61.1,59.0,5.63,5.67,3.47,2188
28350,1.01,Ideal,H,SI1,61.6,55.0,6.5,6.46,3.99,5546
32781,0.92,Ideal,F,SI1,62.3,56.0,6.32,6.27,3.93,3168
131338,1.04,Very Good,G,SI1,63.1,57.0,6.41,6.44,4.04,4604
86218,0.71,Good,H,SI1,57.8,60.0,5.93,5.88,3.42,2120
181272,0.39,Ideal,J,VS2,62.4,56.0,4.66,4.64,2.9,587
46060,1.52,Ideal,J,VS1,59.9,56.0,7.49,7.53,4.49,6300
64421,1.25,Premium,E,VS1,60.3,59.0,7.0,6.93,4.2,10012
138511,0.71,Fair,D,VS1,58.5,62.0,5.81,5.84,3.43,3296
149740,0.54,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1817
36849,1.29,Ideal,H,VS2,61.6,58.0,6.99,7.03,4.31,7072
188561,0.53,Ideal,G,VS2,62.1,56.0,5.16,5.19,3.22,1429
53470,0.23,Very Good,E,VVS2,62.0,58.0,3.92,3.95,2.44,465
186334,0.91,Very Good,J,VS2,62.8,55.0,6.11,6.18,3.86,2863
182679,0.7,Ideal,D,SI1,61.9,57.0,5.69,5.72,3.53,2716
149782,0.37,Ideal,G,SI1,61.5,55.0,4.61,4.63,2.84,581
76425,0.5,Ideal,F,SI1,60.8,56.0,5.15,5.2,3.15,1232
117993,1.31,Premium,F,SI1,62.0,58.0,6.96,6.93,4.32,7730
187012,0.4,Ideal,E,VS1,61.9,57.0,4.75,4.71,2.93,1097
3246,2.02,Very Good,J,VS2,58.0,61.0,8.46,8.39,4.89,17052
32761,0.3,Ideal,F,VS1,61.9,54.0,4.34,4.37,2.7,621
23439,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.75,3.56,3478
29942,1.5,Ideal,F,SI1,61.4,57.0,7.33,7.37,4.52,11257
175037,0.4,Ideal,H,VVS2,61.1,57.0,4.8,4.75,2.92,995
7513,1.01,Ideal,H,VS1,60.7,57.0,6.52,6.5,3.95,5550
66220,0.5,Ideal,H,VS1,61.6,56.0,5.09,5.15,3.15,1624
43693,0.35,Premium,H,VS2,62.0,58.0,4.48,4.51,2.78,521
70763,0.55,Very Good,D,SI1,60.6,58.0,5.26,5.3,3.2,1764
110822,0.3,Ideal,E,SI1,63.0,54.0,4.31,4.35,2.73,545
6112,0.56,Ideal,E,VS2,62.0,57.0,5.34,5.26,3.28,1793
116089,0.9,Ideal,J,SI1,62.5,56.0,6.12,6.16,3.84,3083
119587,1.01,Very Good,I,SI1,62.8,58.0,6.37,6.41,4.01,4167
191985,1.12,Premium,F,VS2,62.5,58.0,6.63,6.59,4.14,6925
140600,1.01,Very Good,H,SI1,60.6,57.0,6.48,6.53,3.94,5219
26564,2.01,Ideal,I,VS2,61.9,56.0,8.13,8.19,5.04,18363
22374,0.75,Ideal,F,SI1,62.0,55.0,5.83,5.85,3.63,2705
71878,0.7,Very Good,F,SI2,60.5,58.0,5.72,5.77,3.48,2258
177295,0.3,Premium,J,VS1,61.1,61.0,4.29,4.27,2.62,540
130031,0.38,Ideal,G,VS2,61.2,56.0,4.64,4.67,2.85,983
88702,0.5,Ideal,E,SI2,61.5,56.0,5.12,5.16,3.16,1154
100297,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.44,2.74,815
163860,0.72,Ideal,H,VVS1,61.5,56.0,5.76,5.79,3.55,3170
35645,1.01,Ideal,F,SI2,62.1,57.0,6.43,6.46,4.0,4632
128147,0.7,Premium,D,SI1,61.6,59.0,5.68,5.72,3.51,2596
12481,0.33,Premium,G,VS2,61.8,60.0,4.5,4.46,2.76,579
148672,0.63,Very Good,J,IF,62.3,58.0,5.49,5.44,3.41,1915
154676,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.54,2.81,1024
19525,0.53,Premium,D,SI1,60.5,57.0,5.24,5.23,3.16,1607
16813,1.2,Premium,G,VS1,61.6,56.6,6.83,6.81,4.2,8736
1646,0.3,Ideal,G,VVS1,62.4,55.0,4.26,4.3,2.67,764
6371,1.16,Ideal,G,VVS2,61.4,56.0,6.77,6.81,4.17,9014
42811,1.51,Very Good,E,VS2,60.9,58.0,7.39,7.46,4.49,8227
66595,1.25,Premium,G,SI2,62.2,58.0,6.95,6.86,4.29,5551
143648,0.3,Very Good,E,IF,63.1,58.0,4.34,4.3,2.72,957
140972,0.71,Good,D,VS1,59.7,65.0,5.75,5.79,3.44,3373
155403,1.0,Premium,G,SI1,62.5,58.0,6.39,6.34,3.98,4579
114018,0.7,Very Good,F,SI1,62.8,59.0,5.62,5.67,3.55,2389
170373,0.4,Premium,H,VS1,60.7,60.0,4.78,4.74,2.89,1035
144028,0.8,Very Good,H,VVS1,63.2,56.0,5.92,5.87,3.72,3555
174461,1.56,Premium,H,VS1,60.9,59.0,7.53,7.46,4.58,11681
6127,0.76,Ideal,E,VS2,61.9,56.0,5.87,5.84,3.63,3235
152448,0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14,2575
124671,1.01,Premium,D,VS2,60.2,59.0,6.49,6.44,3.89,6915
115280,0.51,Premium,G,SI1,62.7,58.0,5.11,5.07,3.19,1286
18576,0.33,Ideal,E,VVS1,61.5,60.0,4.42,4.46,2.73,853
10384,0.31,Ideal,G,SI1,62.3,57.0,4.33,4.38,2.71,492
175308,0.42,Ideal,G,VVS1,62.0,55.0,4.79,4.86,2.99,1179
163513,0.91,Ideal,H,SI2,62.1,57.0,6.18,6.22,3.87,2836
90180,0.29,Very Good,G,VVS2,61.8,56.0,4.26,4.29,2.64,586
61179,0.56,Very Good,J,SI1,59.2,62.0,5.34,5.42,3.18,1092
36741,0.33,Ideal,E,VVS1,61.7,58.0,4.47,4.5,2.77,743
38917,0.38,Very Good,G,SI2,59.3,62.0,4.67,4.71,2.79,521
44213,1.54,Ideal,E,SI1,60.1,57.0,7.5,7.54,4.53,14240
45315,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.45,2.74,648
193393,0.33,Premium,G,VS1,61.0,59.0,4.46,4.44,2.72,854
174548,0.76,Ideal,G,VS1,62.4,54.0,5.84,5.88,3.66,3182
20384,2.03,Very Good,I,SI2,63.1,59.0,7.99,8.02,5.05,12648
5547,0.7,Very Good,E,SI1,59.7,59.0,5.77,5.82,3.46,2404
187418,0.53,Ideal,F,VS1,62.3,55.0,5.17,5.19,3.23,1908
169736,1.7,Premium,F,SI1,63.0,57.0,7.68,7.65,4.81,10642
152894,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.15,3.18,1577
146097,0.32,Premium,I,VVS2,61.2,58.0,4.41,4.43,2.7,561
157484,0.43,Ideal,J,SI1,62.8,57.0,4.79,4.82,3.01,1056
134618,0.5,Good,F,SI1,61.1,62.5,5.09,5.06,3.1,1094
51256,1.2,Very Good,E,SI1,63.2,58.0,6.74,6.78,4.28,7521
19176,1.17,Premium,F,SI2,63.0,56.0,6.73,6.69,4.23,5292
71187,0.31,Ideal,F,VS1,61.0,55.0,4.37,4.39,2.68,616
102995,0.54,Ideal,D,SI2,60.9,57.0,5.25,5.28,3.21,1274
