id,carat,cut,color,clarity,depth,table,x,y,z,price
20424,2.09,Very Good,I,SI2,62.4,60.0,8.08,8.16,5.08,16188
46713,0.53,Ideal,E,VS2,61.6,55.0,5.21,5.23,3.22,1612
63631,0.31,Ideal,G,VS2,61.4,56.0,4.4,4.43,2.71,698
118746,2.05,Ideal,I,SI2,60.0,59.0,8.28,8.24,4.97,13203
37821,0.39,Ideal,F,VVS1,61.9,56.0,4.66,4.7,2.9,1063
38209,1.64,Premium,F,SI1,63.0,61.0,7.53,7.43,4.72,11322
122854,0.53,Very Good,E,SI1,59.6,57.0,5.23,5.28,3.15,1420
51131,0.35,Ideal,H,SI1,61.2,56.0,4.5,4.56,2.77,491
145873,0.72,Ideal,G,VS1,61.7,57.0,5.74,5.79,3.56,3429
77809,1.13,Premium,F,SI2,62.6,59.0,6.66,6.62,4.14,5330
81123,0.28,Ideal,F,VVS2,61.6,55.0,4.22,4.26,2.61,612
23715,0.32,Very Good,J,VS2,60.9,58.0,4.42,4.45,2.7,487
90747,0.3,Ideal,I,VS1,62.4,57.0,4.25,4.28,2.66,473
2167,1.03,Premium,D,VS2,62.5,58.0,6.42,6.48,4.02,7274
172591,0.42,Ideal,G,VS2,62.5,56.0,4.77,4.74,2.98,1087
37725,1.01,Premium,D,SI1,62.4,58.0,6.44,6.34,3.99,5233
21147,1.29,Very Good,I,VS2,62.6,56.0,6.88,6.92,4.32,6708
141188,0.52,Ideal,F,SI1,61.2,55.0,5.16,5.2,3.17,1314
81732,1.08,Ideal,J,SI1,62.1,55.0,6.58,6.61,4.09,4558
178189,0.26,Very Good,E,VVS1,62.4,58.0,4.11,4.14,2.57,554
10667,0.5,Very Good,D,SI2,62.0,56.0,5.1,5.15,3.18,1232
184256,1.04,Fair,G,SI2,64.4,60.0,6.29,6.24,4.05,3898
32669,1.71,Very Good,H,VS2,63.1,57.0,7.61,7.53,4.77,11963
102010,0.32,Premium,I,VS2,62.5,58.0,4.38,4.34,2.73,648
143035,0.73,Ideal,F,VVS2,61.7,55.0,5.8,5.83,3.59,3895
7463,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.3,2.66,453
15156,0.56,Ideal,F,VS1,61.1,56.0,5.36,5.33,3.27,2290
53033,1.01,Very Good,D,VS2,63.3,54.0,6.34,6.39,4.03,6797
179620,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.25,2.69,675
26702,1.0,Premium,F,SI2,61.4,57.0,6.47,6.43,3.96,4326
175962,0.7,Very Good,G,VS2,62.0,55.0,5.71,5.74,3.55,2563
66483,2.01,Premium,H,SI2,62.2,59.0,8.04,7.97,4.99,12851
143403,0.51,Premium,E,SI1,60.7,61.0,5.22,5.09,3.13,1358
11375,1.03,Ideal,G,SI1,61.4,57.0,6.53,6.48,3.99,5090
10234,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,2101
17780,1.01,Very Good,G,SI1,60.1,60.0,6.45,6.49,3.89,4508
34254,0.54,Ideal,H,VVS1,61.0,55.0,5.31,5.29,3.23,1944
161191,0.4,Ideal,E,VVS1,61.4,57.0,4.75,4.78,2.93,1089
87622,0.31,Good,H,SI1,63.7,55.0,4.28,4.27,2.72,446
82181,1.01,Good,F,SI2,64.1,60.0,6.33,6.28,4.05,3951
25073,0.51,Good,E,VS2,63.4,57.0,5.04,5.07,3.19,1586
174284,0.31,Very Good,I,VS2,61.0,58.0,4.33,4.35,2.64,429
83385,1.01,Very Good,H,SI2,62.2,58.0,6.35,6.4,3.97,3790
66154,0.78,Ideal,G,SI2,61.3,56.0,5.91,5.94,3.63,2282
148196,0.74,Very Good,E,VS1,62.8,57.0,5.78,5.73,3.62,3180
92837,0.54,Premium,E,SI1,63.0,59.0,5.16,5.13,3.23,1637
109895,0.7,Very Good,E,SI2,61.9,56.0,5.64,5.72,3.52,2298
58488,1.52,Ideal,H,VS2,61.1,56.0,7.42,7.48,4.56,10968
148668,0.3,Ideal,F,SI1,62.0,55.0,4.31,4.34,2.68,609
88717,0.72,Ideal,H,SI1,61.2,58.0,5.76,5.79,3.54,2429
142685,0.3,Very Good,F,VS2,62.9,58.0,4.23,4.27,2.67,605
111929,0.32,Ideal,E,VVS2,62.2,56.0,4.36,4.39,2.72,842
171418,0.9,Good,H,SI2,63.8,59.0,6.06,6.09,3.88,3264
191137,0.72,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2511
3628,0.41,Ideal,F,VS1,61.7,55.0,4.78,4.8,2.95,1117
138984,1.01,Very Good,F,SI2,63.4,58.0,6.26,6.39,4.01,4138
173784,0.7,Very Good,H,VS1,62.4,56.0,5.67,5.64,3.53,2316
5069,0.61,Very Good,F,SI2,63.4,57.0,5.37,5.43,3.43,1311
59591,0.92,Ideal,G,SI1,62.8,56.0,6.17,6.15,3.87,4381
179215,1.06,Premium,D,SI1,61.5,58.0,6.49,6.58,4.01,6397
191345,0.58,Ideal,D,VS1,61.9,56.0,5.34,5.39,3.32,2378
35387,0.7,Ideal,G,VS2,61.0,56.0,5.72,5.77,3.51,2394
83850,1.24,Premium,F,VS2,62.2,58.0,6.88,6.84,4.27,7986
168614,0.62,Very Good,E,SI2,58.8,58.0,5.64,5.57,3.31,1133
120511,1.0,Premium,E,SI1,60.5,59.0,6.55,6.48,3.94,5392
24395,1.01,Premium,D,VS2,60.8,59.0,6.46,6.5,3.94,7359
163732,0.41,Ideal,E,VS1,61.4,57.0,4.8,4.77,2.94,1153
39695,0.31,Ideal,H,VS2,62.1,56.0,4.32,4.35,2.69,628
134265,1.01,Very Good,E,VVS2,63.1,56.0,6.34,6.39,4.03,10300
191600,0.71,Ideal,E,SI1,61.4,58.0,5.73,5.78,3.53,2258
100101,1.52,Very Good,H,VVS2,63.0,60.0,7.25,7.3,4.58,11904
99280,0.56,Premium,I,VVS1,61.1,58.0,5.31,5.28,3.23,1619
179750,0.71,Very Good,I,SI1,62.2,57.0,5.64,5.68,3.52,2028
132214,2.02,Ideal,H,SI1,62.1,57.0,8.09,8.06,5.02,15968
101801,0.9,Very Good,G,SI1,62.0,55.0,6.19,6.22,3.84,3884
69072,0.33,Premium,I,VS2,60.1,58.0,4.47,4.5,2.69,630
101967,0.52,Ideal,E,VS2,63.0,54.0,5.17,5.13,3.25,1743
156063,0.55,Ideal,H,SI1,62.8,57.0,5.19,5.22,3.28,1169
2897,0.53,Ideal,F,SI1,62.2,55.0,5.19,5.22,3.23,1383
101754,0.71,Ideal,E,SI1,61.6,57.0,5.79,5.74,3.55,2872
7566,0.36,Ideal,E,VS2,62.4,57.0,4.51,4.54,2.82,687
137921,1.18,Ideal,H,VS2,61.6,55.0,6.78,6.82,4.19,5562
134351,1.5,Premium,H,VS1,61.5,59.0,7.33,7.37,4.52,10839
124789,0.38,Ideal,H,VVS2,60.2,57.0,4.71,4.69,2.84,950
46865,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.46,2.77,1021
43651,0.41,Ideal,E,VVS2,61.7,56.0,4.78,4.81,2.96,1187
95596,0.35,Ideal,E,VS1,60.9,56.0,4.54,4.56,2.78,905
121588,0.42,Ideal,I,VVS1,61.9,56.0,4.8,4.83,2.98,930
167944,0.74,Ideal,H,VS1,62.1,57.0,5.79,5.81,3.6,3416
131713,0.34,Premium,D,SI1,61.2,60.0,4.47,4.44,2.73,803
28406,0.39,Good,J,SI1,60.0,64.0,4.75,4.8,2.87,586
25631,0.73,Ideal,F,SI1,61.9,56.0,5.8,5.76,3.58,2743
138214,0.9,Very Good,H,SI2,63.3,59.0,6.09,6.12,3.86,3348
135562,0.42,Ideal,I,VS1,62.6,53.0,4.8,4.85,3.02,984
126002,0.32,Ideal,I,SI1,62.3,56.0,4.4,4.37,2.73,574
88252,0.52,Ideal,G,SI1,61.3,56.0,5.18,5.15,3.16,1286
156533,1.04,Ideal,G,VS2,62.3,57.0,6.46,6.54,4.04,6108
94670,1.2,Ideal,G,VVS1,62.1,56.0,6.78,6.85,4.23,9032
4913,1.0,Very Good,H,SI1,60.6,60.0,6.38,6.43,3.89,4871
94048,1.01,Ideal,F,SI1,60.4,57.0,6.56,6.5,3.93,5342
139248,0.51,Very Good,E,VS2,63.7,55.0,5.02,5.06,3.22,1840
70411,0.5,Ideal,D,SI1,63.1,56.0,5.07,5.03,3.19,1803
165604,0.39,Very Good,E,VS2,60.7,58.0,4.7,4.73,2.87,793
54454,0.3,Premium,D,SI1,61.4,58.0,4.26,4.29,2.62,552
161901,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.5,4.04,4240
53518,1.09,Ideal,H,SI1,61.4,56.0,6.68,6.64,4.1,5219
26362,1.52,Good,G,VS1,58.5,61.0,7.45,7.49,4.37,11206
62942,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.34,2.69,732
188673,2.01,Premium,F,SI2,63.0,59.0,7.87,7.94,5.04,15841
57857,0.32,Very Good,E,SI1,60.2,60.0,4.37,4.4,2.64,524
88897,0.51,Very Good,H,SI2,63.1,55.0,5.1,5.07,3.21,983
87286,1.02,Premium,H,SI1,61.1,58.0,6.54,6.49,3.97,4641
52543,1.21,Very Good,G,VVS1,60.8,60.0,6.86,6.89,4.18,10446
31817,0.71,Ideal,E,SI1,61.6,56.0,5.77,5.73,3.54,2756
172698,0.4,Ideal,D,SI1,61.5,57.0,4.75,4.78,2.93,773
63440,1.32,Ideal,I,VS1,62.1,55.0,7.02,7.05,4.36,7253
129716,1.01,Ideal,G,SI1,62.5,56.0,6.4,6.39,4.0,5005
165620,1.25,Ideal,F,VVS2,62.0,57.0,6.92,6.89,4.28,11663
167172,1.59,Ideal,E,VS2,61.7,57.0,7.51,7.47,4.63,14660
116540,0.9,Premium,E,SI2,62.1,61.0,6.13,6.06,3.79,4118
163803,0.31,Ideal,D,SI1,62.0,54.0,4.32,4.35,2.69,732
72055,1.09,Ideal,G,VVS1,61.5,55.0,6.62,6.67,4.09,9232
118340,0.7,Ideal,E,SI2,62.8,56.0,5.63,5.68,3.55,2134
192951,1.01,Premium,F,VS2,61.8,60.0,6.39,6.44,3.96,6076
38664,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.62,4.08,6683
86268,1.23,Ideal,F,VS1,62.1,57.0,6.83,6.89,4.26,9980
90944,0.53,Ideal,E,SI1,61.5,57.0,5.22,5.24,3.22,1406
129146,0.78,Premium,G,VS2,62.8,59.0,5.81,5.85,3.67,2898
191302,1.0,Good,F,SI2,64.1,59.0,6.27,6.24,4.02,4423
190350,0.3,Very Good,J,VS1,62.8,59.0,4.24,4.27,2.67,394
70823,0.55,Very Good,H,VS1,61.5,55.0,5.28,5.33,3.26,1580
52131,0.33,Very Good,I,VVS2,62.4,56.0,4.41,4.41,2.75,579
94183,1.51,Ideal,G,VVS2,62.5,57.0,7.36,7.3,4.58,13278
59149,0.7,Premium,H,SI1,62.2,57.0,5.64,5.61,3.51,2211
157263,0.9,Good,F,SI2,62.9,56.0,6.11,6.15,3.85,3856
35852,1.26,Ideal,H,VS1,61.4,55.0,7.0,6.96,4.29,8020
133572,0.3,Ideal,G,VS1,61.2,55.0,4.35,4.36,2.67,605
157734,0.7,Premium,F,VS1,62.4,60.0,5.64,5.67,3.53,2591
14556,1.13,Ideal,D,SI2,62.2,57.0,6.69,6.66,4.15,6190
150331,1.0,Very Good,D,SI1,59.5,61.0,6.56,6.49,3.87,5804
16119,0.51,Ideal,F,VS2,62.8,55.0,5.08,5.11,3.2,1634
182670,0.51,Very Good,H,VS2,62.8,59.0,5.07,5.1,3.19,1213
40562,1.5,Ideal,J,SI1,62.3,56.0,7.31,7.37,4.57,7550
22986,0.53,Very Good,E,SI1,62.9,55.0,5.15,5.18,3.25,1331
75860,0.5,Premium,F,VS1,62.3,55.0,5.09,5.06,3.17,1710
182831,0.43,Ideal,F,VS2,61.9,57.0,4.84,4.79,2.99,1117
74826,0.4,Ideal,F,VS2,60.5,56.0,4.85,4.83,2.92,1080
58074,0.23,Very Good,E,VVS1,61.4,60.0,4.0,3.98,2.45,478
147350,0.51,Ideal,G,SI2,61.1,56.0,5.14,5.2,3.16,1173
192647,1.41,Premium,E,VVS2,61.1,57.0,7.17,7.2,4.38,13329
69651,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.35,2.69,764
16576,1.51,Ideal,I,SI2,62.7,57.0,7.25,7.29,4.56,7592
131447,1.2,Premium,H,VS1,62.7,58.0,6.72,6.68,4.2,6984
187975,1.33,Ideal,H,VVS2,61.3,57.0,7.13,7.11,4.35,10316
189380,0.71,Premium,F,VS2,59.9,56.0,5.81,5.77,3.47,2602
48051,0.33,Ideal,J,VS1,62.1,53.0,4.44,4.47,2.77,451
149001,0.51,Ideal,G,VS2,63.0,55.0,5.15,5.13,3.22,1429
84867,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,928
175693,0.41,Very Good,D,VS2,62.8,56.0,4.74,4.76,2.98,1007
36522,1.21,Ideal,F,SI1,61.7,57.0,6.79,6.73,4.18,5761
55918,1.27,Premium,H,SI2,61.5,58.0,6.96,6.89,4.26,6140
180805,0.4,Ideal,I,VVS2,62.0,56.0,4.76,4.73,2.94,1035
70837,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,561
145573,1.06,Ideal,F,SI1,61.3,56.0,6.57,6.54,4.02,5655
17499,0.35,Ideal,G,VVS2,61.9,55.0,4.49,4.53,2.79,827
43091,0.38,Ideal,F,VS2,62.0,56.0,4.65,4.61,2.86,958
43525,1.24,Premium,G,VS2,61.6,58.0,6.93,6.89,4.25,7634
14894,0.53,Good,E,SI1,63.7,58.0,5.09,5.14,3.27,1336
99002,0.32,Premium,H,VS2,59.7,62.0,4.4,4.36,2.62,559
12817,0.4,Ideal,E,VS1,61.6,55.0,4.72,4.76,2.92,967
171939,0.92,Very Good,E,SI1,63.8,55.0,6.2,6.13,3.92,4198
36885,0.3,Very Good,G,SI1,61.6,61.0,4.29,4.27,2.64,515
81568,1.34,Premium,I,VS2,61.0,61.0,7.08,7.05,4.28,6841
47888,0.71,Very Good,E,SI2,62.8,59.0,5.7,5.74,3.59,2473
37671,0.7,Very Good,I,VS1,62.3,57.0,5.65,5.67,3.52,2142
52793,0.91,Ideal,H,VS1,61.9,57.0,6.19,6.26,3.85,4274
13795,0.31,Ideal,F,VS2,62.0,54.2,4.33,4.35,2.69,583
123941,0.7,Ideal,G,SI1,60.6,57.0,5.77,5.74,3.48,2254
166995,0.5,Ideal,I,SI1,62.0,57.0,5.1,5.13,3.17,953
20651,1.23,Ideal,F,VS1,61.7,55.0,6.85,6.9,4.24,9448
119623,0.8,Premium,G,VS1,60.7,59.0,6.0,5.96,3.64,3528
175344,1.3,Ideal,G,VVS1,61.5,55.0,7.01,7.05,4.31,11946
6512,1.18,Premium,D,SI2,62.5,59.0,6.76,6.72,4.22,5712
304,0.55,Ideal,E,VS2,62.2,56.0,5.23,5.25,3.26,1819
81729,0.33,Ideal,E,SI2,62.3,56.0,4.42,4.44,2.76,558
105298,1.07,Ideal,I,SI1,62.4,57.0,6.54,6.58,4.09,4469
109008,0.32,Premium,D,SI1,59.5,61.0,4.49,4.47,2.67,756
66920,0.43,Very Good,G,VS1,62.8,56.0,4.79,4.82,3.01,1098
104646,1.01,Very Good,I,SI2,61.8,59.0,6.37,6.41,3.95,4336
73142,1.12,Ideal,G,SI2,62.1,55.0,6.66,6.69,4.14,4260
13856,0.23,Very Good,E,VS2,61.2,60.0,3.96,4.01,2.44,367
102439,2.08,Premium,H,SI1,61.1,58.0,8.2,8.22,5.02,16378
15836,0.74,Ideal,G,VS2,62.2,56.0,5.81,5.79,3.6,2530
53371,1.21,Fair,D,SI2,64.7,61.0,6.72,6.64,4.32,5938
181058,2.18,Premium,J,SI2,61.2,59.0,8.39,8.33,5.11,12812
140890,1.51,Premium,H,VS2,62.7,56.0,7.29,7.25,4.56,11032
129422,0.32,Ideal,G,VS1,62.3,54.0,4.38,4.4,2.74,599
178398,0.39,Very Good,E,VVS2,61.1,60.0,4.66,4.68,2.85,1205
175271,0.78,Very Good,H,SI1,61.8,57.0,5.89,5.93,3.65,2717
188871,1.2,Very Good,G,VS1,62.8,57.0,6.74,6.78,4.25,8347
79535,0.77,Good,I,VS2,64.0,56.0,5.79,5.82,3.72,2270
190905,0.76,Very Good,F,SI1,63.6,58.0,5.75,5.8,3.67,2473
134335,1.02,Very Good,G,SI2,62.1,58.0,6.33,6.42,3.96,3449
179103,0.27,Very Good,E,VVS1,60.2,61.0,4.17,4.21,2.53,620
127065,0.7,Very Good,D,VS2,62.8,58.0,5.63,5.66,3.54,3002
45374,0.3,Very Good,F,VS1,61.4,59.0,4.32,4.29,2.64,665
82299,0.34,Premium,G,VVS2,60.2,58.0,4.51,4.47,2.7,995
3362,0.37,Ideal,E,SI1,61.9,53.0,4.62,4.66,2.87,649
177682,0.38,Premium,G,SI1,60.5,59.0,4.74,4.71,2.86,855
23726,2.01,Very Good,H,SI1,62.9,59.0,8.01,8.05,5.01,16723
34909,1.01,Very Good,E,SI1,63.4,56.0,6.4,6.35,4.04,5394
49995,0.71,Ideal,E,VS2,61.2,56.0,5.77,5.8,3.54,3329
107035,1.12,Very Good,D,SI2,58.6,58.0,6.71,6.76,3.88,4916
126513,1.21,Ideal,G,SI1,61.7,56.0,6.81,6.84,4.21,5996
133475,1.6,Ideal,G,VS2,61.1,56.0,7.58,7.57,4.63,13744
46913,1.21,Ideal,J,SI1,59.6,53.0,6.92,6.96,4.13,4897
81047,0.52,Ideal,I,SI1,61.5,56.0,5.15,5.18,3.18,1088
97458,1.3,Premium,J,VS2,61.5,58.0,7.03,6.95,4.29,6511
35092,0.32,Premium,G,VS1,60.8,59.0,4.44,4.45,2.7,828
161727,0.23,Ideal,H,VVS1,61.1,55.0,3.97,3.99,2.44,484
193296,0.4,Premium,E,VVS1,60.4,58.0,4.8,4.78,2.9,1397
35179,0.9,Ideal,G,VS1,61.1,56.0,6.2,6.26,3.8,4530
187257,2.01,Good,H,SI2,63.6,61.0,7.93,8.07,5.06,11976
114374,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.34,2.74,802
98026,0.71,Very Good,E,SI1,59.2,63.0,5.8,5.84,3.46,2737
60,0.85,Very Good,G,SI1,62.3,57.0,6.1,6.06,3.78,2968
28129,0.71,Premium,G,VS2,61.7,58.0,5.75,5.72,3.53,2534
192835,1.03,Very Good,G,VS2,62.0,58.0,6.38,6.47,3.98,6132
108483,1.02,Ideal,E,VS2,61.3,57.0,6.49,6.52,3.99,7088
68791,0.32,Premium,F,VS2,61.0,59.0,4.48,4.44,2.71,828
102507,0.52,Very Good,E,VS2,62.8,55.0,5.12,5.08,3.2,1670
177173,0.51,Premium,E,VVS2,61.8,59.0,5.15,5.13,3.17,2346
100955,0.37,Premium,H,VVS1,62.0,57.0,4.56,4.61,2.85,994
149924,0.32,Ideal,H,SI1,62.1,55.0,4.42,4.4,2.74,449
154486,0.81,Premium,I,SI1,62.1,59.0,6.0,5.97,3.71,2347
137733,0.9,Premium,I,VS2,61.7,61.0,6.13,6.1,3.77,3276
5717,0.34,Ideal,G,VS1,62.0,55.0,4.45,4.48,2.77,695
120934,1.0,Good,D,SI2,60.0,64.0,6.51,6.54,3.92,4988
3607,1.05,Fair,D,SI1,56.7,65.0,6.69,6.78,3.9,4107
97019,1.61,Very Good,G,SI2,63.2,58.0,7.46,7.38,4.7,9293
36551,0.38,Ideal,G,VS1,61.0,55.0,4.65,4.67,2.84,1069
41302,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.76,2.94,811
72448,0.71,Very Good,H,VS1,61.0,57.0,5.73,5.78,3.52,3092
55674,0.32,Ideal,E,SI1,62.3,57.0,4.35,4.38,2.72,561
170584,0.5,Very Good,E,SI2,61.2,59.0,5.12,5.16,3.15,1120
2253,0.7,Very Good,D,SI1,61.6,59.0,5.63,5.65,3.47,2731
107547,0.31,Very Good,G,VS2,60.0,61.0,4.3,4.32,2.59,544
132355,1.0,Premium,G,VS2,62.3,59.0,6.43,6.4,4.0,6296
984,0.3,Ideal,F,VVS2,61.3,57.0,4.34,4.38,2.68,737
149629,0.9,Ideal,G,SI2,62.3,57.0,6.13,6.17,3.84,3787
25183,0.32,Premium,I,VS1,62.4,58.0,4.34,4.37,2.72,493
131931,0.83,Very Good,F,SI2,61.8,56.0,6.05,6.02,3.72,2348
37483,2.01,Very Good,I,SI1,63.1,60.0,7.97,7.94,5.03,14792
171830,1.53,Premium,H,VVS2,61.7,58.0,7.33,7.4,4.54,12493
39249,1.22,Premium,I,SI1,59.4,58.0,6.92,6.98,4.13,5299
131381,0.7,Good,I,VVS1,59.7,64.0,5.68,5.75,3.42,2513
7276,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.67,608
66786,0.73,Very Good,E,VS2,63.0,58.0,5.73,5.7,3.6,3217
46923,0.71,Ideal,I,VS2,62.1,56.0,5.69,5.73,3.55,2642
51405,1.5,Premium,I,VS1,61.3,58.0,7.38,7.32,4.51,10662
104570,0.55,Ideal,G,VS1,61.2,56.0,5.29,5.28,3.23,1843
146727,0.72,Ideal,E,SI1,62.7,56.0,5.71,5.74,3.59,2869
51612,0.3,Good,I,VVS2,63.2,53.0,4.28,4.31,2.72,532
81713,0.55,Ideal,D,SI1,61.4,57.0,5.26,5.29,3.24,1847
128639,0.9,Very Good,G,SI1,62.0,59.0,6.08,6.12,3.78,3715
19106,0.9,Premium,F,SI1,62.1,59.0,6.15,6.18,3.83,3509
107543,0.7,Ideal,E,VS1,61.5,56.0,5.7,5.75,3.52,3316
92161,0.42,Premium,G,SI1,62.0,59.0,4.78,4.83,2.98,777
17863,1.07,Ideal,H,SI1,62.1,57.0,6.56,6.6,4.08,5226
65866,0.41,Ideal,F,VS2,61.0,57.0,4.79,4.83,2.93,871
78948,0.4,Ideal,E,VVS1,61.8,56.0,4.72,4.74,2.93,1333
151181,1.11,Ideal,G,VS2,62.1,54.0,6.63,6.67,4.12,6157
68895,0.3,Ideal,G,VS1,62.0,57.0,4.33,4.3,2.68,776
162557,1.09,Ideal,G,VS2,61.3,55.0,6.66,6.62,4.07,6412
154134,1.05,Premium,G,SI1,59.0,59.0,6.66,6.64,3.93,5622
153454,0.32,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,758
44600,1.06,Premium,G,SI2,61.2,56.0,6.61,6.54,4.03,4627
55434,0.39,Ideal,E,VS1,61.2,54.0,4.73,4.75,2.9,958
7422,0.7,Ideal,H,VS2,61.0,56.0,5.74,5.76,3.51,2558
36454,0.54,Ideal,E,SI1,61.9,56.0,5.21,5.23,3.23,1574
109627,2.05,Premium,I,SI2,62.2,58.0,8.18,8.12,5.07,13993
134926,1.01,Good,E,SI1,63.3,57.0,6.31,6.37,4.02,5190
125022,1.22,Premium,G,SI2,61.6,56.0,6.95,6.85,4.25,4730
192471,0.7,Ideal,H,VS2,61.3,57.0,5.68,5.72,3.51,2514
55720,0.7,Very Good,G,SI1,61.1,63.0,5.68,5.74,3.49,2145
140789,0.7,Very Good,F,VS2,59.9,60.0,5.74,5.8,3.46,2679
38384,0.32,Good,H,SI1,63.3,57.0,4.33,4.37,2.75,421
83790,0.3,Ideal,D,SI1,63.0,57.0,4.27,4.24,2.68,732
169506,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.34,2.68,668
146671,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.29,3.23,1986
41543,1.01,Premium,H,VS2,61.7,59.0,6.41,6.38,3.94,4559
88364,1.02,Ideal,G,VS1,62.2,56.0,6.48,6.44,4.02,7129
59109,0.4,Premium,E,SI1,60.9,58.0,4.72,4.67,2.86,943
115152,1.33,Very Good,F,VS2,62.4,58.0,6.98,7.02,4.38,6301
184466,1.15,Premium,I,VS1,62.6,58.0,6.66,6.73,4.19,5487
131749,1.65,Very Good,I,VS1,61.3,58.0,7.68,7.6,4.68,10086
14676,1.54,Good,I,VS2,63.8,58.0,7.25,7.18,4.65,8411
126175,1.2,Premium,H,SI2,62.8,55.0,6.79,6.72,4.25,5396
70257,0.9,Premium,E,SI2,62.1,61.0,6.07,6.1,3.77,3437
172105,2.0,Ideal,I,SI1,62.2,54.0,8.06,8.11,5.02,15907
48447,1.02,Premium,G,SI2,61.9,59.0,6.43,6.51,4.01,4370
97576,1.14,Ideal,J,VS1,61.6,57.0,6.66,6.69,4.11,5604
191947,0.71,Ideal,F,VS2,61.3,57.0,5.75,5.79,3.53,2860
45128,0.39,Very Good,F,SI1,62.4,54.0,4.66,4.67,2.91,687
135968,0.31,Very Good,G,SI2,62.9,57.0,4.33,4.36,2.74,408
178786,0.77,Premium,E,VS2,59.3,60.0,6.01,5.97,3.55,3422
169793,0.31,Ideal,G,SI1,61.3,55.0,4.41,4.44,2.71,446
170842,0.3,Very Good,G,VVS1,62.9,55.0,4.27,4.29,2.69,747
160841,0.96,Premium,I,SI2,61.9,59.0,6.36,6.32,3.93,3592
154767,2.03,Premium,J,SI2,61.4,59.0,8.21,8.16,5.01,10508
180100,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.24,3.84,4538
168400,0.31,Ideal,G,VVS1,62.4,54.0,4.38,4.34,2.72,1046
100843,1.05,Very Good,H,SI2,61.0,61.0,6.56,6.51,3.98,5375
178793,1.61,Ideal,H,VS1,62.3,55.0,7.53,7.45,4.68,12737
18145,0.31,Premium,G,VS2,62.9,58.0,4.34,4.31,2.72,698
102841,0.44,Ideal,E,VVS2,61.4,56.0,4.89,4.93,3.01,1243
11641,1.57,Ideal,I,IF,62.3,56.0,7.45,7.43,4.63,11924
146642,0.76,Ideal,E,VS1,61.1,56.0,5.91,5.89,3.59,3312
170609,0.31,Ideal,G,VVS2,61.8,56.0,4.38,4.4,2.71,707
17165,1.15,Very Good,H,SI1,63.1,58.0,6.61,6.66,4.19,5096
140741,0.32,Premium,F,IF,61.3,59.0,4.37,4.39,2.69,1101
69243,1.0,Premium,E,VS2,60.4,59.0,6.51,6.45,3.91,6512
178558,1.54,Ideal,F,VS2,60.9,57.0,7.45,7.42,4.53,12810
33977,1.06,Ideal,G,IF,61.9,57.0,6.55,6.52,4.04,9035
27089,0.41,Premium,F,VVS1,60.1,58.0,4.78,4.83,2.89,1295
32434,0.42,Very Good,G,VS1,60.2,58.0,4.84,4.86,2.93,879
126272,0.73,Premium,F,SI2,62.0,60.0,5.81,5.77,3.59,2339
123183,0.9,Premium,E,SI1,62.0,62.0,6.13,6.07,3.78,3967
125652,1.05,Premium,I,SI1,59.4,62.0,6.64,6.59,3.92,4509
21908,1.22,Ideal,H,VS1,60.9,57.0,6.89,6.92,4.2,8614
20196,0.7,Premium,E,SI2,61.3,60.0,5.7,5.65,3.48,2032
135981,1.5,Good,J,VS2,63.6,56.0,7.27,7.15,4.59,7506
93195,1.02,Premium,H,SI1,61.8,58.0,6.42,6.48,3.98,4558
175986,1.61,Premium,I,SI2,61.6,59.0,7.61,7.56,4.68,8662
139575,0.72,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2337
68392,0.37,Premium,F,SI1,61.5,59.0,4.58,4.63,2.84,596
107775,1.01,Premium,G,SI2,62.3,59.0,6.39,6.32,3.96,4312
40744,0.59,Premium,F,SI1,62.0,59.0,5.35,5.39,3.32,1626
153215,0.41,Premium,I,SI2,61.6,55.0,4.82,4.78,2.96,692
67104,0.9,Ideal,E,SI2,60.1,57.0,6.24,6.29,3.77,4002
43338,0.78,Very Good,E,VS2,61.6,57.0,5.89,5.95,3.64,3226
188251,1.23,Ideal,H,VS2,62.2,57.0,6.86,6.88,4.26,6819
71963,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.38,4.03,4925
174855,0.23,Very Good,F,VS1,61.9,59.0,3.92,3.94,2.43,373
