id,carat,cut,color,clarity,depth,table,x,y,z,price
51103,0.4,Premium,G,SI1,62.6,58.0,4.71,4.67,2.94,798
21257,0.3,Ideal,F,IF,61.5,58.0,4.3,4.33,2.65,886
144483,0.54,Ideal,D,SI1,61.0,56.0,5.27,5.25,3.22,1687
74039,0.3,Premium,H,VS2,62.7,59.0,4.29,4.26,2.67,452
129998,1.22,Premium,I,SI2,62.5,58.0,6.84,6.8,4.26,5161
1469,0.33,Premium,E,SI1,61.7,59.0,4.44,4.42,2.73,682
70557,1.5,Very Good,H,VS2,62.5,59.0,7.24,7.3,4.54,10763
121972,1.51,Premium,G,VS2,60.9,60.0,7.38,7.32,4.48,13329
83869,0.51,Ideal,F,SI1,61.0,57.0,5.23,5.17,3.17,1342
83431,0.3,Ideal,G,VS2,60.8,57.0,4.34,4.38,2.65,545
150746,0.4,Very Good,D,SI1,62.8,55.0,4.69,4.72,2.95,772
63706,0.7,Ideal,G,SI1,61.6,55.0,5.74,5.76,3.54,2569
144370,0.39,Ideal,G,VS2,62.2,56.0,4.68,4.7,2.92,849
65853,1.01,Ideal,E,VS1,61.6,58.0,6.4,6.43,3.96,8501
41461,0.31,Ideal,E,VS1,63.3,57.0,4.29,4.32,2.73,942
82866,1.01,Premium,G,VVS2,61.4,58.0,6.41,6.47,3.95,7858
65618,1.62,Ideal,G,VS2,61.5,55.0,7.55,7.61,4.66,15169
99551,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.15,3.17,1680
94075,0.54,Ideal,E,VS2,61.4,56.0,5.25,5.27,3.23,1806
160651,1.55,Very Good,I,SI1,62.5,60.0,7.32,7.37,4.59,9948
48122,1.41,Premium,J,SI2,61.4,54.0,7.17,7.13,4.41,8010
59085,1.63,Ideal,I,VS1,61.0,55.0,7.6,7.55,4.64,10406
17752,0.3,Good,G,VS1,63.1,58.0,4.23,4.29,2.69,686
174580,0.32,Ideal,G,VS2,62.5,57.0,4.4,4.37,2.74,720
33713,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.43,2.75,995
16540,0.55,Ideal,E,VS1,61.3,57.0,5.24,5.29,3.22,1928
65348,1.03,Premium,G,I1,62.0,58.0,6.47,6.42,3.99,3348
166801,0.51,Ideal,D,VS2,61.8,55.0,5.18,5.14,3.19,1851
62244,0.54,Ideal,H,VS1,62.0,56.0,5.25,5.23,3.25,1888
24792,0.31,Ideal,I,VS1,62.3,55.0,4.34,4.37,2.71,628
105558,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.57,2398
162405,1.11,Ideal,G,VVS1,61.7,57.0,6.62,6.68,4.1,9548
140616,0.7,Ideal,F,SI1,61.2,56.0,5.74,5.77,3.53,2442
142240,1.5,Very Good,G,VS2,61.7,58.0,7.37,7.4,4.55,13369
131037,0.35,Good,F,SI2,63.8,56.0,4.47,4.5,2.87,557
125753,1.53,Premium,H,VS2,62.9,58.0,7.37,7.3,4.61,11589
170392,0.37,Ideal,F,VVS1,61.8,56.0,4.57,4.6,2.84,1124
49946,0.73,Ideal,F,SI1,61.0,55.0,5.92,5.89,3.6,2717
154955,0.31,Ideal,I,VVS1,61.9,54.0,4.38,4.41,2.72,732
74099,0.98,Very Good,I,SI2,63.7,60.0,6.26,6.22,3.98,2822
126419,0.39,Ideal,G,VS1,62.6,55.0,4.62,4.65,2.9,752
136386,1.1,Ideal,H,SI1,61.8,57.0,6.66,6.63,4.1,4996
114474,1.06,Ideal,D,SI2,61.3,59.0,6.57,6.54,4.03,4903
68932,0.52,Ideal,D,VS2,61.3,56.0,5.15,5.16,3.16,2090
120174,2.07,Very Good,I,SI2,59.8,58.0,8.23,8.26,4.93,11189
187340,1.5,Premium,G,VVS2,61.9,58.0,7.31,7.38,4.55,14157
177451,1.5,Very Good,J,VVS2,62.0,60.0,7.26,7.2,4.48,8835
115419,0.32,Ideal,E,IF,61.8,55.0,4.47,4.43,2.75,957
71980,1.03,Premium,H,SI2,61.5,58.0,6.51,6.54,4.01,3288
58271,0.71,Ideal,E,VS2,60.9,58.0,5.76,5.81,3.52,3378
66162,0.71,Ideal,F,VS2,62.1,55.0,5.73,5.78,3.57,3052
38445,1.5,Premium,D,SI2,62.3,57.0,7.3,7.25,4.53,11040
33647,2.28,Ideal,G,SI2,61.6,60.0,8.47,8.38,5.18,18128
133862,0.3,Ideal,E,VVS2,61.1,56.0,4.32,4.36,2.65,766
187450,0.41,Ideal,I,SI1,62.2,56.0,4.76,4.79,2.97,639
13391,2.01,Premium,I,VS2,60.9,60.0,8.1,8.05,4.94,11954
192701,0.41,Very Good,D,SI1,63.1,59.0,4.69,4.72,2.97,718
55939,0.53,Premium,D,VS2,62.3,59.0,5.19,5.16,3.22,1847
164782,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.36,2.69,816
122790,0.77,Very Good,H,VS1,60.4,57.0,5.9,5.95,3.57,2959
151083,0.41,Very Good,G,VS1,61.0,61.0,4.8,4.82,2.93,754
140724,0.43,Ideal,G,VVS1,61.4,57.0,4.85,4.88,2.99,1298
126221,0.36,Ideal,E,VS1,62.3,55.0,4.58,4.53,2.84,1053
74671,0.7,Ideal,F,SI1,60.1,57.0,5.74,5.77,3.46,2089
103238,1.31,Premium,H,VS2,60.6,58.0,7.12,7.07,4.28,8964
133773,0.43,Very Good,E,VS1,62.9,57.0,4.82,4.79,3.02,1176
120862,1.07,Ideal,G,VS1,60.9,56.0,6.65,6.61,4.05,6169
143831,1.03,Ideal,G,VVS2,61.8,56.0,6.52,6.5,4.01,9023
12620,1.7,Premium,F,SI2,61.6,58.0,7.64,7.6,4.69,11220
180337,0.9,Very Good,G,SI2,63.0,57.0,6.09,6.12,3.84,3160
65527,0.96,Premium,H,SI1,61.8,56.0,6.42,6.38,3.95,4788
13016,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.98,2.46,419
30813,0.32,Ideal,D,VS2,61.9,54.0,4.37,4.41,2.72,972
191106,0.54,Ideal,G,SI1,62.5,55.0,5.18,5.23,3.25,1346
180135,0.31,Ideal,H,IF,61.4,56.0,4.37,4.35,2.68,1046
36686,0.54,Ideal,F,SI1,61.2,55.0,5.25,5.23,3.2,1374
184821,0.56,Ideal,E,VS1,61.5,55.0,5.31,5.35,3.28,2098
71525,0.32,Premium,G,VVS2,62.1,58.0,4.35,4.37,2.71,788
69633,1.51,Ideal,I,VS1,62.7,57.0,7.29,7.34,4.59,10043
11792,0.43,Premium,G,VVS2,62.1,58.0,4.81,4.83,2.99,1185
2129,1.01,Premium,G,VS2,62.1,58.0,6.49,6.4,4.0,6471
86943,0.55,Premium,E,SI1,62.7,61.0,5.15,5.11,3.22,1668
192081,1.2,Good,G,SI1,63.1,57.0,6.75,6.7,4.24,6371
86237,1.0,Very Good,H,SI1,58.7,61.0,6.51,6.45,3.81,4435
40616,2.01,Premium,F,SI1,60.0,58.0,8.15,8.07,4.88,18028
52649,0.37,Ideal,F,VS1,61.7,55.0,4.65,4.62,2.86,813
16376,0.34,Ideal,E,VS1,61.6,56.0,4.52,4.47,2.77,1097
97174,0.33,Ideal,H,VVS1,62.4,56.0,4.45,4.43,2.77,794
99327,1.0,Ideal,E,SI1,59.9,60.0,6.47,6.42,3.87,5983
89893,0.7,Very Good,D,SI1,62.7,57.0,5.66,5.69,3.55,2834
114546,1.2,Ideal,F,SI2,62.7,59.0,6.65,6.74,4.2,5332
34282,0.3,Premium,I,VVS1,61.7,59.0,4.22,4.27,2.61,555
93072,1.01,Ideal,F,SI2,62.1,59.0,6.43,6.34,3.96,4374
100637,0.37,Premium,E,VS2,61.3,59.0,4.61,4.57,2.81,1013
174781,1.01,Premium,H,VS2,61.3,58.0,6.5,6.43,3.95,5759
98631,0.52,Ideal,I,SI1,61.3,56.0,5.18,5.2,3.18,1119
178069,1.19,Ideal,D,SI2,62.1,56.0,6.76,6.78,4.2,7810
21864,0.7,Very Good,G,SI1,62.4,58.0,5.66,5.72,3.55,2420
87982,1.73,Premium,G,VS2,60.9,58.0,7.72,7.64,4.69,16304
179643,0.78,Ideal,D,VS2,62.4,57.0,5.91,5.87,3.67,3442
162440,0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
62979,0.27,Ideal,F,IF,62.5,57.0,4.12,4.14,2.59,760
62063,0.27,Ideal,E,VS1,61.4,56.0,4.14,4.17,2.55,470
115428,0.71,Ideal,F,VS2,61.7,56.0,5.74,5.77,3.55,2812
109997,0.9,Very Good,D,SI1,62.6,59.0,6.08,6.16,3.83,4689
188452,0.23,Very Good,F,VS2,61.9,58.0,3.9,3.93,2.42,373
148740,1.01,Ideal,G,VS1,62.0,56.0,6.41,6.45,3.99,6698
157783,0.38,Ideal,F,VVS1,62.1,53.7,4.65,4.67,2.9,1169
85308,1.01,Very Good,G,SI1,62.9,57.0,6.37,6.43,4.03,5135
170828,0.3,Premium,I,SI1,60.8,58.0,4.38,4.35,2.65,377
8329,1.03,Ideal,F,SI2,62.4,56.0,6.44,6.48,4.02,4449
91938,1.19,Premium,I,VS2,62.6,55.0,6.78,6.71,4.22,6279
9300,1.12,Ideal,G,SI1,62.1,56.0,6.69,6.67,4.15,5224
71734,0.54,Very Good,G,SI1,62.9,56.0,5.15,5.18,3.24,1235
45226,0.32,Ideal,G,IF,61.5,56.0,4.42,4.45,2.72,895
18426,0.9,Premium,F,VS2,60.2,56.0,6.16,6.12,3.7,4140
78767,1.23,Ideal,D,SI1,61.6,58.0,6.89,6.93,4.24,7900
184691,0.61,Premium,F,SI1,58.7,58.0,5.68,5.64,3.29,2218
12073,0.36,Very Good,G,SI2,59.2,61.0,4.59,4.63,2.75,538
116149,0.33,Ideal,F,VVS1,61.9,57.0,4.46,4.44,2.75,1114
119272,0.42,Ideal,G,VS1,61.8,55.0,4.81,4.83,2.98,921
5822,0.36,Ideal,F,VVS1,61.6,56.0,4.62,4.57,2.84,1046
8840,1.01,Premium,H,SI1,62.0,60.0,6.41,6.39,3.97,4234
152404,1.01,Premium,H,SI1,62.7,60.0,6.34,6.38,3.99,4705
60346,0.94,Premium,H,VS1,62.0,60.0,6.27,6.24,3.87,4664
121832,0.3,Ideal,E,VVS2,62.0,55.0,4.29,4.33,2.67,682
82449,0.54,Ideal,H,VS1,60.9,57.0,5.28,5.31,3.21,1591
30187,0.55,Ideal,G,VVS2,61.1,56.0,5.31,5.28,3.24,1961
184078,1.01,Ideal,D,VS1,62.7,55.0,6.41,6.34,4.0,8774
112108,1.01,Very Good,E,SI2,63.9,57.0,6.26,6.22,3.97,4073
57718,1.02,Premium,I,SI2,62.9,58.0,6.46,6.43,4.05,3296
131761,0.57,Very Good,I,SI1,62.8,57.0,5.27,5.29,3.32,1217
157021,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.41,2.75,1094
34518,0.56,Ideal,I,VS2,61.3,57.0,5.29,5.34,3.25,1356
168023,0.5,Good,H,VS1,60.7,61.0,5.09,5.12,3.1,1447
83639,1.25,Premium,H,SI2,61.1,58.0,6.9,6.94,4.21,6398
114476,0.32,Very Good,G,VS1,60.0,62.0,4.4,4.44,2.65,645
122944,1.04,Premium,F,SI2,62.5,59.0,6.47,6.43,4.04,4879
137745,0.33,Ideal,E,SI1,62.7,55.0,4.45,4.41,2.78,743
108202,0.41,Ideal,E,VVS1,61.8,57.0,4.78,4.74,2.94,1582
80170,1.5,Ideal,H,SI1,62.2,56.0,7.31,7.36,4.56,9432
74768,0.34,Ideal,H,VS2,61.2,57.0,4.51,4.47,2.75,689
140557,0.52,Ideal,H,VVS2,61.6,56.0,5.19,5.21,3.2,1790
1883,1.01,Very Good,D,SI1,62.4,61.0,6.34,6.39,3.97,5947
157948,0.78,Ideal,F,SI2,62.3,54.0,5.88,5.92,3.68,2688
82764,1.5,Ideal,D,SI1,59.9,57.0,7.38,7.45,4.43,11686
24489,1.06,Ideal,F,VS2,61.5,57.0,6.52,6.57,4.02,7362
169984,0.3,Premium,F,SI2,60.6,59.0,4.4,4.39,2.66,421
33537,0.38,Ideal,E,VS1,61.4,55.0,4.68,4.71,2.88,1154
42660,1.03,Good,G,SI1,63.2,57.0,6.34,6.43,4.03,4654
170576,0.51,Ideal,F,VVS1,61.4,56.0,5.13,5.16,3.16,2203
38477,0.54,Ideal,D,SI1,62.3,56.0,5.23,5.24,3.26,1641
89936,1.52,Premium,H,VS1,59.3,59.0,7.44,7.48,4.42,11491
183710,1.01,Premium,E,SI1,62.9,61.0,6.38,6.31,3.97,5174
148542,1.17,Ideal,F,SI1,61.7,56.0,6.73,6.77,4.17,6145
44109,0.5,Ideal,G,VS1,57.6,64.0,5.16,5.21,3.01,1229
130486,1.2,Premium,H,SI2,61.4,59.0,6.84,6.81,4.2,5280
32890,0.34,Ideal,I,VS2,61.8,57.0,4.48,4.46,2.76,812
153473,1.59,Ideal,G,VS1,62.0,57.0,7.43,7.47,4.62,14588
190395,0.72,Ideal,G,SI2,62.7,56.0,5.69,5.75,3.59,2297
18779,1.58,Ideal,E,SI1,59.9,56.0,7.69,7.61,4.55,13135
179642,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.2,3.22,1368
101325,0.42,Ideal,G,VVS1,60.8,57.0,4.83,4.79,2.92,1200
36146,0.31,Ideal,D,SI2,61.7,57.0,4.34,4.38,2.69,491
108843,2.06,Ideal,I,SI2,63.0,56.0,8.1,7.99,5.07,13171
49024,0.32,Ideal,E,SI1,62.4,57.0,4.34,4.37,2.72,550
193453,1.03,Very Good,F,SI1,63.5,57.0,6.35,6.41,4.05,4630
86743,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.77,3.53,3354
63070,0.3,Ideal,G,VVS1,62.3,56.0,4.34,4.37,2.71,737
64962,0.3,Premium,G,VVS1,61.4,58.0,4.33,4.3,2.65,1041
190259,1.23,Premium,H,SI2,62.3,58.0,6.84,6.88,4.26,5220
172388,0.24,Ideal,F,VVS2,62.4,56.0,3.95,3.97,2.47,552
193069,1.11,Ideal,I,VS2,62.0,57.0,6.65,6.68,4.13,4573
118907,1.0,Very Good,I,SI1,63.7,56.0,6.32,6.28,4.01,3799
29699,0.6,Ideal,E,VS1,61.7,57.0,5.39,5.44,3.34,2073
124421,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.48,3.97,6403
90693,0.31,Premium,G,VVS1,60.4,58.0,4.39,4.37,2.65,1046
55228,0.4,Ideal,D,SI1,62.3,54.0,4.72,4.77,2.95,810
8127,1.29,Premium,H,SI1,62.8,60.0,6.92,6.88,4.33,6580
61432,0.3,Ideal,G,VVS1,61.2,56.0,4.34,4.37,2.67,836
22345,0.33,Premium,E,VVS2,62.0,59.0,4.43,4.41,2.74,958
88780,0.4,Ideal,E,VVS2,61.2,56.0,4.79,4.76,2.92,1158
83795,1.0,Premium,H,VS2,61.9,59.0,6.45,6.38,3.97,5416
29267,1.19,Very Good,H,VS2,60.2,58.0,6.9,6.84,4.14,6289
83629,0.36,Premium,F,SI1,61.4,59.0,4.61,4.54,2.82,646
57861,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,790
140154,0.33,Ideal,H,VVS1,61.5,56.0,4.48,4.46,2.75,965
13465,2.09,Very Good,J,VS1,61.3,61.0,8.27,8.34,5.05,15065
146888,0.74,Premium,H,VVS1,62.1,60.0,5.8,5.83,3.6,2603
152418,2.02,Ideal,J,VS2,61.0,58.0,8.2,8.16,5.01,15653
150049,0.7,Premium,G,VS1,61.4,58.0,5.71,5.75,3.52,2512
152317,1.5,Good,J,VS1,59.9,62.0,7.3,7.36,4.41,6368
24727,0.71,Ideal,I,SI1,62.6,56.0,5.68,5.73,3.56,1708
125971,1.5,Premium,I,VS1,62.2,59.0,7.28,7.22,4.51,10271
104696,0.5,Premium,G,VVS1,61.3,60.0,5.11,5.07,3.12,2070
143784,0.4,Good,E,SI2,58.5,60.0,4.83,4.88,2.85,923
28688,0.35,Ideal,G,VS2,61.4,56.0,4.53,4.55,2.79,596
135618,0.39,Premium,F,IF,58.8,52.0,4.85,4.89,2.86,1333
68658,1.0,Premium,G,SI1,59.9,57.0,6.42,6.46,3.87,5006
94941,1.09,Ideal,J,SI1,61.7,56.0,6.64,6.59,4.08,4564
50637,0.52,Ideal,F,VS2,62.1,54.0,5.16,5.22,3.22,1751
67025,0.5,Fair,E,SI1,65.5,58.0,5.08,5.04,3.31,1155
77555,0.7,Very Good,G,SI1,61.9,59.0,5.64,5.67,3.49,2304
82500,1.04,Premium,D,I1,59.8,60.0,6.66,6.59,3.95,3607
41868,1.03,Ideal,F,SI2,61.3,57.0,6.48,6.44,3.96,4414
168481,0.52,Ideal,D,SI1,61.0,56.0,5.19,5.22,3.18,1562
27588,0.7,Ideal,E,VS2,61.3,57.0,5.7,5.74,3.51,2901
176203,0.71,Ideal,E,VS2,62.6,55.0,5.72,5.74,3.58,2860
27674,1.02,Very Good,E,SI1,63.4,57.0,6.39,6.36,4.05,5815
34016,0.4,Premium,F,VS1,60.9,59.0,4.82,4.75,2.91,982
168312,1.21,Ideal,D,VS1,62.6,55.0,6.78,6.86,4.27,10270
100036,0.9,Very Good,D,SI2,63.9,59.0,6.12,6.16,3.93,3288
110283,1.5,Premium,G,VS1,62.5,59.0,7.3,7.32,4.57,12822
91034,2.01,Very Good,I,SI1,60.6,60.0,8.17,8.28,4.94,13320
112735,2.01,Premium,H,SI1,62.1,58.0,8.06,7.99,4.97,17347
189395,1.6,Very Good,E,SI1,62.5,60.0,7.49,7.46,4.64,13428
43409,0.5,Very Good,H,VS1,62.4,55.0,5.08,5.1,3.18,1436
171225,1.04,Good,H,VS2,63.8,57.0,6.36,6.43,4.08,5364
162222,2.01,Very Good,I,SI2,59.7,58.0,8.18,8.21,4.92,14208
21855,0.5,Premium,E,SI1,62.9,59.0,5.06,5.04,3.18,1317
115858,1.0,Premium,F,VS2,61.5,59.0,6.4,6.37,3.93,6182
2094,0.42,Ideal,G,SI1,61.4,57.0,4.83,4.79,2.95,945
92701,1.01,Ideal,G,VS1,62.6,54.0,6.38,6.42,4.01,6352
168232,0.31,Ideal,F,VS2,61.5,55.0,4.34,4.37,2.68,689
67941,2.05,Ideal,G,SI1,62.4,57.0,8.14,8.06,5.06,17658
44611,1.52,Ideal,H,VS2,63.0,56.0,7.3,7.34,4.61,10728
189553,0.79,Ideal,E,VS2,62.4,55.0,5.87,5.9,3.66,4018
5943,1.02,Ideal,G,VS2,60.9,57.0,6.52,6.56,3.97,6397
157318,0.41,Very Good,F,VS2,60.7,59.0,4.77,4.82,2.91,889
132944,0.66,Very Good,E,VVS1,61.2,61.0,5.6,5.67,3.44,3991
38402,1.51,Premium,G,SI1,62.9,59.0,7.33,7.31,4.6,11954
173941,0.71,Ideal,I,VS2,61.9,56.0,5.73,5.7,3.54,2048
26430,0.7,Very Good,H,VVS2,60.0,57.0,5.79,5.84,3.49,2965
6350,0.3,Ideal,H,SI1,62.5,53.0,4.29,4.31,2.69,514
5508,0.5,Ideal,I,SI1,61.9,56.0,5.1,5.13,3.17,1076
51485,0.52,Ideal,E,VS2,61.7,56.0,5.17,5.2,3.2,1695
75779,1.51,Premium,I,SI1,62.3,60.0,7.36,7.32,4.56,9242
14217,1.05,Ideal,H,SI2,61.1,57.0,6.58,6.49,4.0,3794
175436,2.03,Premium,J,SI2,60.0,59.0,8.23,8.21,4.92,12048
190799,0.3,Premium,D,VS2,62.2,58.0,4.32,4.28,2.67,658
91563,1.09,Premium,H,VS1,60.4,60.0,6.7,6.67,4.03,5988
29313,2.01,Good,I,VS2,63.7,58.0,7.94,8.01,5.07,14844
99722,0.31,Premium,G,VS1,61.6,58.0,4.32,4.36,2.67,625
192506,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.19,3.16,1715
430,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.36,2.7,710
117267,0.5,Ideal,E,VS2,61.3,57.0,5.1,5.13,3.14,1397
145181,0.91,Premium,H,VS2,60.9,58.0,6.22,6.25,3.8,4012
74658,0.33,Ideal,G,VVS2,62.2,56.0,4.43,4.46,2.76,725
9853,1.01,Premium,F,SI2,60.9,59.0,6.44,6.32,3.89,4073
144301,1.0,Premium,D,SI2,61.9,59.0,6.41,6.38,3.95,4665
176648,0.79,Ideal,F,SI1,62.2,57.0,5.87,5.84,3.64,3429
133310,0.77,Ideal,D,SI1,61.9,57.0,5.84,5.89,3.63,2906
47619,1.61,Premium,I,VS1,62.4,59.0,7.62,7.55,4.7,9120
18706,2.04,Premium,G,SI2,62.3,58.0,8.14,8.07,5.05,12765
61909,1.23,Ideal,H,SI1,61.7,55.9,6.88,6.84,4.23,6558
157079,0.8,Ideal,F,SI1,62.4,56.0,5.95,5.97,3.73,3579
22230,0.39,Premium,E,VS1,62.5,58.0,4.67,4.62,2.9,1097
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
15720,1.02,Good,F,VS2,59.4,62.0,6.65,6.58,3.92,7099
133746,1.01,Premium,I,VS2,61.7,58.0,6.41,6.38,3.94,4858
128104,1.06,Premium,E,VS1,59.1,57.0,6.73,6.65,3.95,7096
185556,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,878
189453,0.56,Ideal,G,VS2,62.7,55.0,5.27,5.31,3.31,1592
150498,0.5,Very Good,G,SI1,62.9,57.0,5.08,5.12,3.2,1132
45725,0.32,Very Good,H,SI1,61.7,55.0,4.39,4.42,2.72,449
1816,0.41,Premium,D,VS1,60.8,60.0,4.78,4.81,2.91,1103
156938,0.3,Ideal,I,VS1,61.9,55.0,4.3,4.32,2.67,454
63020,1.52,Ideal,H,VS1,61.2,57.0,7.39,7.42,4.54,11035
182483,0.31,Premium,H,VVS2,62.3,59.0,4.31,4.34,2.7,625
20023,0.32,Premium,G,VS2,62.7,58.0,4.34,4.35,2.72,650
132737,0.3,Premium,D,VS2,61.2,58.0,4.35,4.37,2.67,1041
165755,1.03,Ideal,D,SI1,61.9,57.0,6.49,6.46,4.02,5813
51264,0.3,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,605
142416,1.01,Very Good,D,SI1,62.9,57.0,6.36,6.4,4.01,8024
86121,0.55,Premium,E,SI2,61.4,60.0,5.32,5.27,3.24,1358
26160,0.41,Ideal,J,SI1,60.6,57.0,4.77,4.79,2.9,647
150510,0.32,Ideal,D,SI1,62.0,56.0,4.41,4.39,2.73,589
182558,0.71,Premium,G,VVS2,60.4,58.0,5.8,5.86,3.51,3081
193359,0.42,Ideal,H,VS1,62.1,56.0,4.84,4.8,2.99,1035
56775,1.1,Ideal,F,SI1,60.4,57.0,6.71,6.67,4.04,5607
57881,0.3,Ideal,H,VS2,62.4,57.0,4.28,4.26,2.66,534
16244,0.42,Premium,G,VS1,62.0,58.0,4.8,4.83,2.98,964
120552,1.1,Very Good,G,SI1,62.4,57.0,6.58,6.63,4.13,5224
12268,2.01,Premium,I,VS2,61.8,61.0,8.1,8.04,4.96,16469
159218,1.28,Ideal,G,VS1,61.7,56.0,7.0,6.96,4.31,11455
37995,1.07,Ideal,H,SI2,63.0,56.0,6.53,6.49,4.09,4704
189367,0.61,Ideal,G,VS1,60.9,55.0,5.52,5.55,3.37,2292
85051,0.34,Ideal,E,VS2,61.6,55.0,4.44,4.47,2.75,745
173544,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.96,975
65669,0.72,Ideal,D,SI2,62.1,56.0,5.73,5.77,3.57,2196
167891,2.0,Very Good,E,SI2,59.8,60.0,8.16,8.21,4.88,16018
57895,0.31,Good,I,VS1,60.0,57.0,4.37,4.41,2.64,463
96204,1.03,Premium,I,SI2,58.2,60.0,6.72,6.66,3.88,3220
180927,0.4,Ideal,F,SI2,60.0,57.0,4.78,4.75,2.85,630
97678,0.55,Ideal,F,VVS2,61.8,56.0,5.26,5.3,3.25,2192
110127,0.9,Very Good,I,SI1,61.9,56.0,6.18,6.23,3.85,3974
81791,0.3,Ideal,F,VVS1,61.1,55.0,4.35,4.38,2.67,814
161080,0.71,Very Good,G,SI1,61.3,59.0,5.75,5.78,3.52,2398
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
104694,2.03,Very Good,G,SI2,60.8,57.0,8.11,8.15,4.96,16025
25682,0.31,Ideal,F,VS2,62.5,55.0,4.33,4.37,2.72,770
174768,0.31,Ideal,D,VVS2,61.8,54.0,4.36,4.35,2.69,950
29130,0.51,Ideal,G,VVS1,61.0,56.0,5.21,5.18,3.16,2036
103945,2.01,Ideal,H,SI1,60.9,55.0,8.17,8.12,4.96,17569
68202,0.35,Very Good,F,SI1,62.8,58.0,4.53,4.47,2.82,683
107976,0.29,Very Good,F,VS2,61.7,57.0,4.24,4.27,2.63,518
2198,0.71,Very Good,H,SI1,61.6,58.0,5.73,5.75,3.53,2010
112090,0.4,Ideal,F,VS1,61.2,57.0,4.74,4.77,2.91,982
116036,0.42,Ideal,G,VS2,62.0,56.0,4.84,4.82,2.99,847
33942,0.5,Premium,H,VS1,61.9,58.0,5.14,5.12,3.17,1421
110375,1.58,Ideal,G,VS2,60.3,57.0,7.58,7.48,4.55,12409
37779,0.33,Ideal,D,SI1,61.7,56.0,4.43,4.45,2.74,803
186376,0.41,Ideal,D,VS2,61.9,54.0,4.74,4.77,2.95,1363
1188,0.36,Ideal,D,VS2,62.9,56.0,4.51,4.54,2.85,663
129697,1.01,Very Good,H,SI1,63.8,56.0,6.26,6.3,3.99,4509
154267,1.21,Ideal,H,VS1,62.8,57.0,6.8,6.79,4.26,7066
165494,1.7,Premium,I,VS2,60.5,58.0,7.77,7.74,4.68,11400
528,0.51,Ideal,G,VS1,61.7,55.0,5.18,5.16,3.19,1813
117024,1.15,Very Good,J,VS2,62.3,58.0,6.7,6.72,4.17,4515
186576,1.5,Good,E,SI1,62.3,64.0,7.25,7.18,4.51,9158
185936,0.91,Very Good,E,SI1,62.5,58.0,6.17,6.2,3.87,4357
79143,0.41,Premium,E,SI2,62.1,58.0,4.78,4.81,2.97,876
10845,1.51,Premium,H,SI1,62.8,55.0,7.28,7.24,4.57,6511
137588,0.32,Premium,G,VVS1,60.7,58.0,4.39,4.44,2.69,842
164946,1.0,Ideal,F,SI1,62.4,57.0,6.41,6.37,3.99,4791
93724,0.7,Very Good,E,VS2,63.2,55.0,5.63,5.67,3.57,3172
99948,0.53,Ideal,F,VVS2,60.2,57.0,5.3,5.25,3.17,2063
107781,1.61,Ideal,H,VS1,61.4,56.0,7.57,7.53,4.64,11161
159588,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.26,3.19,1656
169133,0.33,Premium,H,SI1,62.9,58.0,4.4,4.38,2.77,462
19898,0.51,Ideal,H,VS1,61.2,56.0,5.17,5.2,3.17,1624
173071,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.16,3.89,3216
132987,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.15,3.18,1429
69083,1.01,Premium,H,SI1,61.5,59.0,6.41,6.38,3.94,4429
113024,0.91,Very Good,H,SI2,61.9,61.0,6.18,6.16,3.82,3394
47845,0.3,Very Good,G,IF,60.5,57.0,4.28,4.31,2.6,863
44699,1.0,Good,F,SI1,63.9,60.0,6.3,6.26,4.01,3992
63178,1.0,Ideal,G,SI1,63.0,57.0,6.31,6.37,4.0,4939
7300,0.52,Ideal,F,VS1,62.3,57.0,5.14,5.18,3.21,1961
163712,0.51,Ideal,G,SI2,61.0,55.0,5.19,5.17,3.16,1100
159962,0.71,Very Good,F,VS2,62.6,61.0,5.64,5.7,3.55,2814
123328,0.51,Very Good,F,VS1,59.7,61.0,5.18,5.24,3.11,1740
104622,0.7,Premium,G,VS2,61.6,62.0,5.74,5.7,3.52,2328
72641,0.44,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1209
79834,1.5,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.56,10278
