id,carat,cut,color,clarity,depth,table,x,y,z,price
43580,0.76,Very Good,H,VS2,63.1,55.0,5.83,5.79,3.66,3178
113796,0.7,Premium,D,VS2,62.8,61.0,5.63,5.67,3.55,3181
126826,0.53,Ideal,H,VS2,61.4,55.0,5.19,5.27,3.21,1249
46870,2.02,Premium,H,SI2,61.7,56.0,8.09,8.19,5.01,16575
122175,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,478
95444,1.09,Premium,F,VS2,62.0,58.0,6.68,6.65,4.12,7492
118192,0.43,Very Good,F,SI1,62.7,56.0,4.83,4.86,3.03,792
84523,1.18,Ideal,G,VS2,61.7,54.0,6.78,6.84,4.2,7258
52240,1.58,Very Good,I,VS1,62.5,57.0,7.43,7.46,4.65,10069
25835,0.92,Ideal,I,VS1,61.9,54.0,6.24,6.27,3.87,4324
138932,1.5,Ideal,I,VS2,61.6,56.0,7.35,7.38,4.54,10546
66927,0.31,Very Good,D,VS2,62.4,58.0,4.33,4.35,2.71,734
37894,1.0,Ideal,E,SI1,61.6,58.0,6.37,6.5,3.96,5262
14111,0.32,Ideal,E,IF,61.8,56.0,4.35,4.38,2.7,1018
334,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3980
190344,1.18,Premium,D,SI2,59.5,60.0,6.86,6.89,4.09,5947
61597,1.0,Premium,G,VS2,60.6,57.0,6.44,6.41,3.9,6027
126940,0.9,Very Good,E,SI1,63.0,60.0,6.09,6.14,3.85,3827
134394,1.5,Good,D,SI1,63.6,58.0,7.2,7.24,4.59,11595
109171,0.3,Ideal,I,SI1,61.2,57.0,4.33,4.36,2.65,422
56986,0.54,Ideal,G,VS1,61.8,54.0,5.25,5.21,3.23,1692
123180,1.0,Very Good,F,SI1,63.2,58.0,6.18,6.23,3.92,4234
75164,0.3,Ideal,G,VVS2,62.1,56.0,4.33,4.31,2.68,773
82024,1.01,Fair,G,VS1,64.5,61.0,6.21,6.26,4.0,6981
149953,0.7,Very Good,F,SI1,61.7,58.0,5.71,5.67,3.51,2247
174865,0.31,Premium,G,VVS1,60.9,59.0,4.36,4.38,2.66,816
153896,0.47,Good,I,VVS1,63.6,57.0,4.88,4.9,3.11,1040
45574,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,795
143344,0.38,Ideal,F,VS2,61.6,56.0,4.64,4.71,2.88,892
154690,0.46,Premium,E,SI1,60.9,57.0,4.99,4.96,3.05,1064
44766,0.24,Very Good,E,VVS1,63.5,57.0,3.94,3.96,2.51,485
18031,1.05,Ideal,G,VS2,61.2,57.0,6.53,6.57,4.0,6468
2219,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,2593
120938,0.32,Very Good,G,VS2,61.0,60.0,4.41,4.43,2.69,561
88303,0.3,Premium,G,VVS1,60.2,56.0,4.37,4.3,2.6,1013
125017,1.32,Premium,G,VS2,60.1,58.0,7.16,7.11,4.3,8212
31265,0.57,Ideal,F,SI1,61.7,57.0,5.38,5.35,3.31,1395
123577,0.55,Ideal,F,SI1,62.1,56.0,5.28,5.3,3.31,1422
15529,1.73,Premium,H,VS2,61.9,58.0,7.67,7.64,4.75,15109
35868,1.7,Ideal,F,VS2,62.0,54.0,7.61,7.67,4.74,15746
84412,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,499
150031,0.91,Premium,I,SI2,61.8,58.0,6.19,6.23,3.84,3163
32293,1.53,Premium,E,VS2,59.9,60.0,7.42,7.46,4.46,15119
131960,0.3,Premium,G,SI1,60.6,59.0,4.36,4.33,2.63,575
22951,0.54,Premium,D,SI1,62.4,58.0,5.28,5.23,3.27,1786
159096,1.01,Ideal,H,SI2,62.5,56.0,6.39,6.43,4.01,4054
146849,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.71,689
8612,0.37,Ideal,F,VS2,61.9,55.0,4.62,4.67,2.87,696
53378,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.18,3.84,4133
5418,0.3,Ideal,H,VS2,60.6,56.0,4.36,4.35,2.64,608
133659,2.01,Good,E,SI2,60.5,62.0,8.03,8.08,4.86,16582
87192,0.4,Ideal,G,IF,62.4,57.0,4.69,4.71,2.94,1225
78081,1.27,Premium,G,VVS2,61.1,58.0,6.97,7.03,4.27,10340
150947,0.41,Very Good,E,VS1,62.7,59.0,4.72,4.74,2.96,951
35388,0.52,Ideal,H,SI1,61.6,57.0,5.16,5.2,3.19,1292
21844,0.31,Very Good,E,SI1,63.2,57.0,4.35,4.27,2.73,698
171774,1.7,Fair,G,SI2,64.5,58.0,7.49,7.43,4.74,6006
22769,0.51,Premium,E,VS2,62.8,58.0,5.07,5.06,3.18,1621
4553,0.32,Ideal,E,VVS2,61.5,55.0,4.4,4.43,2.71,837
117201,0.58,Premium,E,SI1,62.2,55.0,5.36,5.32,3.32,1736
69986,1.01,Good,G,VS2,63.5,56.0,6.33,6.38,4.03,5946
180593,0.95,Very Good,G,SI2,63.5,57.0,6.2,6.29,3.96,4142
85575,0.91,Good,F,VS2,64.3,57.0,6.05,6.02,3.87,4606
134675,1.39,Premium,G,VS2,60.8,59.0,7.2,7.24,4.36,9775
92981,1.5,Good,H,VS2,61.2,60.0,7.37,7.34,4.5,10497
188324,0.9,Very Good,F,SI1,61.3,60.0,6.18,6.22,3.8,3950
106914,1.33,Premium,F,VVS2,62.2,59.0,7.05,6.98,4.36,10521
78534,0.31,Ideal,H,VS2,62.8,55.0,4.37,4.33,2.73,595
66061,0.32,Ideal,H,VS2,63.0,57.0,4.4,4.38,2.77,648
36458,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.39,2.69,689
20242,0.25,Very Good,E,VS1,60.6,59.0,4.06,4.09,2.47,470
60841,0.71,Premium,F,VS1,60.4,60.0,5.78,5.75,3.49,2681
184206,0.38,Ideal,G,VVS1,61.2,55.0,4.66,4.68,2.86,1088
32763,0.24,Very Good,G,VVS1,62.8,59.0,4.0,4.03,2.5,495
50236,1.26,Ideal,G,VS2,61.0,55.0,7.0,7.08,4.3,9068
69556,0.74,Very Good,E,VVS2,63.1,58.0,5.79,5.73,3.63,3706
171222,0.53,Premium,H,VS1,61.5,59.0,5.18,5.21,3.18,1554
127482,1.22,Ideal,I,SI1,62.1,56.0,6.86,6.82,4.25,5690
124918,0.71,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.53,3323
145569,0.71,Ideal,I,VVS2,61.1,57.0,5.75,5.78,3.51,2461
182308,0.32,Ideal,G,IF,62.2,54.0,4.39,4.4,2.73,850
149830,0.28,Very Good,E,VVS1,63.4,57.0,4.2,4.17,2.65,620
9811,2.08,Premium,I,SI2,62.4,58.0,8.17,8.09,5.07,13666
150134,0.48,Premium,E,VS2,59.9,62.0,5.09,5.06,3.04,1273
102598,1.13,Ideal,G,VS2,61.5,55.0,6.77,6.81,4.18,6781
92422,0.51,Ideal,G,SI1,62.7,55.0,5.08,5.11,3.19,1356
130311,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1781
122357,2.26,Ideal,J,SI2,61.9,53.0,8.43,8.37,5.19,13037
192187,1.02,Very Good,G,VVS2,63.5,59.0,6.3,6.36,4.02,7597
82368,0.52,Premium,D,VS2,60.5,58.0,5.25,5.21,3.16,1878
126661,1.16,Ideal,F,SI1,62.5,57.0,6.68,6.63,4.16,6973
49334,0.55,Ideal,G,VVS2,61.8,57.0,5.28,5.24,3.25,2083
189273,0.96,Ideal,H,SI2,62.3,57.0,6.26,6.29,3.91,3799
119743,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.34,2.72,625
156244,1.21,Ideal,J,SI2,62.6,56.0,6.79,6.84,4.26,5266
193040,1.01,Very Good,F,VS2,63.2,56.0,6.34,6.38,4.02,6559
172775,1.28,Ideal,G,VS1,61.3,57.0,7.02,7.04,4.3,10709
54867,0.9,Very Good,I,VS1,61.5,61.0,6.06,6.12,3.74,4072
136753,1.51,Very Good,D,SI1,63.1,58.0,7.24,7.28,4.59,12500
122178,0.38,Ideal,E,SI1,61.9,57.0,4.61,4.64,2.86,653
95454,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.39,2.69,882
46523,0.71,Ideal,G,SI1,61.5,56.0,5.73,5.76,3.53,2749
178168,0.7,Very Good,H,SI1,63.3,57.0,5.66,5.68,3.58,2294
77241,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.72,561
142514,0.7,Premium,G,SI1,59.9,62.0,5.76,5.73,3.45,2344
89406,1.27,Premium,G,SI2,61.8,59.0,6.97,6.91,4.3,6499
71130,0.55,Premium,E,VVS2,60.7,58.0,5.27,5.31,3.21,2314
55263,0.3,Premium,H,VVS2,60.9,60.0,4.32,4.35,2.64,776
169070,0.33,Ideal,G,IF,61.6,54.0,4.43,4.47,2.74,905
144602,2.0,Good,I,SI2,63.3,56.0,7.88,7.97,5.01,11312
39522,1.51,Premium,G,VS2,62.7,61.0,7.28,7.22,4.54,10851
61286,0.76,Premium,D,SI1,60.5,57.0,5.89,5.85,3.55,3016
182316,1.32,Very Good,D,SI2,62.2,56.0,6.97,7.05,4.38,7955
163456,1.01,Premium,F,SI1,62.1,58.0,6.41,6.37,3.97,4860
8453,0.32,Ideal,H,SI1,61.2,57.0,4.4,4.42,2.7,606
150155,0.71,Ideal,H,VVS1,62.1,57.0,5.68,5.65,3.52,2824
143685,1.0,Ideal,G,VS1,60.8,57.0,6.48,6.45,3.93,6600
130438,0.36,Good,I,SI1,63.4,56.0,4.51,4.56,2.88,537
118476,2.07,Ideal,H,SI2,60.9,57.0,8.19,8.26,5.03,16048
68960,0.31,Premium,H,VVS2,61.6,58.0,4.35,4.38,2.69,625
97876,1.51,Ideal,J,VS1,62.8,57.0,7.31,7.24,4.57,9596
116884,1.2,Very Good,G,SI2,61.3,56.0,6.78,6.73,4.15,5490
125107,1.09,Premium,H,SI1,61.0,59.0,6.7,6.56,4.05,4830
191826,0.32,Ideal,H,VVS1,61.9,57.0,4.37,4.38,2.71,730
10396,0.47,Very Good,D,SI1,59.6,60.0,5.08,5.12,3.05,1389
12718,0.3,Ideal,G,VVS1,60.7,56.0,4.36,4.39,2.66,814
93816,0.32,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,612
81021,0.23,Ideal,F,VVS2,61.8,58.0,3.93,3.96,2.43,530
1264,1.03,Premium,G,SI1,62.5,59.0,6.41,6.38,4.0,4218
118812,0.4,Good,E,VS2,62.6,56.0,4.71,4.73,2.95,912
110639,0.54,Ideal,G,VS2,61.5,54.0,5.22,5.27,3.23,1689
148093,0.7,Very Good,F,SI1,62.0,59.0,5.62,5.68,3.5,2139
192921,0.32,Ideal,F,VS2,61.9,57.0,4.38,4.42,2.72,645
26207,1.26,Ideal,F,SI1,61.0,57.0,7.01,6.95,4.27,8212
160246,2.23,Premium,H,SI1,61.7,58.0,8.41,8.34,5.13,13919
118748,1.01,Good,J,SI2,63.3,58.0,6.29,6.38,4.01,3298
14135,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.86,2.95,867
99531,0.31,Good,H,VS2,63.6,58.0,4.29,4.31,2.73,628
50850,1.2,Premium,G,VS1,62.2,59.0,6.77,6.72,4.21,8190
108874,0.9,Very Good,E,SI1,61.9,56.0,6.12,6.16,3.81,4360
183316,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.56,2.81,767
49798,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.15,3.17,1424
166155,1.57,Good,F,VS2,63.6,56.0,7.43,7.38,4.71,13034
62172,0.31,Ideal,H,VVS1,62.1,55.0,4.4,4.38,2.73,907
92565,1.53,Very Good,E,VS2,63.3,59.0,7.3,7.27,4.61,14623
62736,1.13,Very Good,J,VS2,62.3,59.0,6.66,6.59,4.13,4503
67569,0.31,Ideal,H,IF,61.0,56.0,4.39,4.42,2.68,789
933,1.01,Premium,F,I1,61.1,57.0,6.43,6.37,3.92,3609
4323,0.7,Premium,G,SI1,61.6,60.0,5.7,5.73,3.51,2368
53074,1.04,Very Good,G,SI1,61.3,59.0,6.51,6.54,4.01,5292
76678,0.32,Ideal,D,SI2,63.0,57.0,4.42,4.38,2.77,589
61577,0.7,Ideal,D,SI1,61.4,56.0,5.67,5.7,3.5,2525
147678,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.77,3.54,2509
111801,2.14,Ideal,I,SI1,62.1,58.0,8.23,8.26,5.11,17218
109678,0.36,Ideal,E,VS1,61.8,56.0,4.6,4.52,2.82,1034
124812,1.01,Ideal,D,SI2,63.0,57.0,6.44,6.37,4.04,5243
10873,0.55,Ideal,F,SI2,60.9,55.0,5.3,5.33,3.23,1272
27296,0.92,Ideal,G,VS2,60.9,55.0,6.35,6.38,3.87,4830
83630,0.26,Ideal,F,VS1,61.9,56.0,4.1,4.15,2.55,587
4201,0.53,Ideal,E,VS1,61.1,55.0,5.22,5.25,3.2,3167
141661,0.34,Ideal,H,SI1,60.7,57.0,4.5,4.54,2.74,591
36781,1.0,Premium,I,VS1,59.0,60.0,6.51,6.47,3.84,4312
157746,0.63,Premium,F,VS1,60.4,58.0,5.54,5.49,3.32,1960
170533,1.01,Premium,E,SI1,62.2,59.0,6.38,6.41,3.98,5556
93756,0.41,Ideal,E,VS2,61.8,57.0,4.74,4.77,2.94,904
135512,0.32,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,829
137173,2.01,Premium,E,SI2,59.4,55.0,8.25,8.23,4.93,15613
117587,0.3,Very Good,D,VS2,62.9,59.0,4.27,4.3,2.7,911
6642,0.41,Ideal,F,IF,61.9,56.0,4.77,4.8,2.96,1439
110841,0.5,Premium,E,SI2,59.6,59.0,5.15,5.18,3.08,1181
163817,1.01,Very Good,J,SI1,62.8,55.0,6.37,6.41,4.01,4182
177031,1.26,Premium,H,VS2,62.1,59.0,6.93,6.89,4.29,6108
16845,1.01,Very Good,F,VS2,62.1,59.0,6.34,6.42,3.96,6283
156139,0.41,Very Good,F,VVS2,61.6,57.0,4.73,4.78,2.93,1162
113893,1.21,Premium,H,SI1,61.6,59.0,6.82,6.78,4.18,6261
162733,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.65,526
126803,0.41,Ideal,G,VVS1,61.8,57.0,4.81,4.78,2.97,1230
147202,1.01,Good,F,SI1,63.8,58.0,6.31,6.28,4.02,4789
150202,1.06,Premium,H,VVS2,61.6,59.0,6.54,6.5,4.01,7257
168795,0.72,Ideal,G,VS2,61.5,56.0,5.79,5.75,3.55,2565
83549,0.9,Premium,G,SI2,62.7,58.0,6.2,6.14,3.85,2959
84921,0.9,Ideal,E,SI2,62.1,54.0,6.15,6.19,3.83,4053
37995,1.07,Ideal,H,SI2,63.0,56.0,6.53,6.49,4.09,4704
117850,0.3,Very Good,H,VVS1,62.3,57.0,4.27,4.33,2.68,684
172694,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,776
59529,2.07,Very Good,G,SI1,62.9,54.0,8.07,8.19,5.11,18507
46956,2.01,Good,G,SI2,63.3,59.0,7.96,8.03,5.07,12500
92419,0.41,Ideal,D,VS2,62.0,57.0,4.74,4.78,2.95,1076
186117,0.42,Ideal,D,VVS2,61.9,55.0,4.79,4.82,2.97,1316
42795,1.22,Very Good,E,SI1,62.0,63.0,6.84,6.77,4.22,6397
97104,1.21,Ideal,I,VS2,60.1,53.0,6.98,7.02,4.2,7177
58749,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.41,4.02,7706
15214,1.0,Ideal,E,SI1,61.7,56.0,6.42,6.37,3.95,5555
179011,0.7,Good,H,SI1,63.8,57.0,5.6,5.67,3.59,2125
130221,1.21,Premium,D,VS2,61.0,59.0,6.88,6.91,4.19,11127
44915,1.51,Very Good,G,VVS1,63.1,55.0,7.31,7.28,4.61,14842
110544,1.06,Ideal,G,IF,62.1,56.0,6.55,6.49,4.05,9013
74801,0.33,Premium,H,VS1,60.9,58.0,4.5,4.48,2.74,743
85566,0.3,Good,D,SI1,63.9,57.0,4.26,4.23,2.71,709
38133,0.72,Very Good,E,SI1,61.0,56.0,5.76,5.81,3.53,2647
56245,0.51,Premium,E,VS2,61.6,55.0,5.16,5.13,3.17,1629
151876,2.02,Premium,J,SI2,60.9,58.0,8.19,8.11,4.97,13653
26073,0.41,Ideal,E,VS2,61.0,56.0,4.84,4.81,2.94,1077
93210,0.57,Ideal,F,VS2,60.1,55.0,5.44,5.49,3.27,1894
185023,1.01,Ideal,F,VVS2,61.7,56.0,6.42,6.45,3.98,8975
11581,0.4,Ideal,E,SI1,61.8,57.0,4.72,4.76,2.93,777
1046,1.7,Very Good,I,VS2,62.5,54.0,7.64,7.68,4.78,11268
124249,1.07,Ideal,I,SI1,61.4,57.0,6.62,6.55,4.04,4273
131447,1.2,Premium,H,VS1,62.7,58.0,6.72,6.68,4.2,6984
67771,0.5,Premium,D,SI1,62.8,59.0,5.08,5.03,3.16,1404
125497,1.07,Very Good,H,VS2,63.4,58.0,6.49,6.44,4.09,5331
70053,1.61,Ideal,J,VS1,62.2,57.0,7.48,7.54,4.67,9302
86187,0.72,Ideal,F,VS1,62.8,57.0,5.68,5.7,3.58,3229
96440,1.04,Ideal,F,SI1,62.3,60.0,6.49,6.47,4.04,5799
91885,0.91,Premium,D,SI1,62.8,54.0,6.2,6.17,3.88,3997
185742,1.0,Very Good,G,SI1,59.4,63.0,6.44,6.51,3.83,4816
57057,0.31,Premium,E,VS2,61.4,60.0,4.35,4.38,2.68,872
85517,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3235
8841,2.01,Ideal,I,SI1,61.8,57.0,8.07,8.1,5.0,14534
6215,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.42,2.72,457
163053,1.25,Premium,I,SI2,59.0,58.0,7.03,7.09,4.17,5864
153685,1.04,Very Good,E,SI2,62.9,58.0,6.39,6.43,4.04,3867
167022,0.73,Premium,D,SI2,60.8,58.0,5.83,5.85,3.55,2655
15808,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.33,2.66,658
134942,0.41,Very Good,E,VVS2,61.7,61.0,4.71,4.78,2.92,1003
7020,0.41,Very Good,D,SI1,62.5,57.0,4.69,4.73,2.94,795
30639,0.33,Ideal,E,VVS1,61.5,57.0,4.46,4.49,2.75,946
109377,1.21,Ideal,I,SI1,62.7,56.0,6.84,6.76,4.27,6098
55425,0.42,Ideal,G,SI1,62.2,55.0,4.82,4.81,2.99,903
2864,0.3,Premium,G,VS2,62.9,58.0,4.32,4.31,2.71,675
75787,1.11,Very Good,H,SI2,63.0,55.0,6.5,6.55,4.12,3555
77209,0.93,Very Good,E,SI1,62.3,57.0,6.19,6.23,3.86,4207
153484,0.72,Premium,F,VS2,60.9,59.0,5.84,5.79,3.54,2846
152647,0.78,Ideal,D,VS2,61.5,57.0,5.9,5.94,3.65,3714
188373,0.53,Ideal,E,VS1,61.8,57.0,5.23,5.19,3.22,2107
176354,0.7,Ideal,E,SI1,61.9,56.0,5.72,5.68,3.53,2239
89763,0.3,Good,F,VS2,63.6,54.0,4.26,4.28,2.71,567
48781,1.22,Ideal,I,VS2,61.7,57.0,6.88,6.84,4.23,5768
187608,0.73,Premium,F,VS2,61.9,58.0,5.8,5.77,3.58,3081
28902,0.54,Ideal,E,VS2,62.7,55.0,5.19,5.2,3.26,1719
130422,0.29,Good,H,VS1,63.5,55.0,4.18,4.2,2.67,432
87067,0.31,Ideal,E,SI1,63.0,55.0,4.33,4.36,2.73,698
80875,0.39,Good,G,VS2,63.7,56.0,4.65,4.6,2.96,1009
61403,0.43,Ideal,F,VVS1,62.0,57.0,4.82,4.83,2.99,1290
74077,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.41,2.69,596
166622,0.7,Premium,J,VVS2,61.9,59.0,5.68,5.64,3.5,2340
12275,0.3,Ideal,J,VS1,61.6,55.0,4.35,4.38,2.69,427
38023,2.07,Premium,H,SI1,59.9,60.0,8.32,8.28,4.98,18480
174014,1.78,Very Good,E,SI1,62.2,59.0,7.78,7.84,4.85,15014
29229,0.6,Ideal,E,VS2,62.2,57.0,5.38,5.35,3.33,2047
173892,0.3,Ideal,E,VVS1,61.3,57.0,4.35,4.32,2.66,956
181650,0.5,Ideal,F,VS2,61.9,55.0,5.13,5.11,3.17,1814
77972,0.9,Very Good,E,SI1,60.8,58.0,6.19,6.23,3.79,3724
51072,0.43,Ideal,E,VVS2,61.6,56.0,4.84,4.89,2.99,1243
100764,0.54,Ideal,D,VS2,61.8,56.0,5.22,5.24,3.24,1857
27818,0.37,Ideal,G,IF,62.0,57.0,4.59,4.62,2.86,1124
153057,0.91,Fair,D,SI2,64.4,57.0,6.04,6.09,3.92,3849
110229,1.01,Fair,G,VS2,64.6,52.0,6.24,6.29,4.06,4428
113363,0.36,Premium,E,VS2,61.2,58.0,4.58,4.63,2.82,935
62056,0.7,Ideal,I,VVS1,61.2,57.0,5.71,5.74,3.5,2536
8412,2.06,Ideal,E,SI2,61.1,57.0,8.22,8.27,5.03,17357
35517,0.31,Ideal,F,IF,62.2,55.0,4.32,4.36,2.7,886
103355,1.24,Very Good,G,SI2,59.2,59.0,6.91,6.97,4.11,5455
163682,0.72,Very Good,F,SI2,63.9,57.0,5.7,5.63,3.63,2289
36132,0.52,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1911
185393,1.01,Very Good,H,SI1,62.4,62.0,6.34,6.37,3.97,4513
25763,0.34,Premium,H,VS2,61.2,60.0,4.53,4.48,2.76,689
13846,0.3,Ideal,E,VS2,60.6,56.0,4.35,4.37,2.64,658
84944,0.32,Premium,G,VS2,62.4,58.0,4.39,4.34,2.73,720
180244,1.11,Ideal,D,SI2,61.7,56.0,6.63,6.66,4.11,5037
56442,0.42,Premium,G,VS2,61.6,58.0,4.84,4.8,2.97,1087
17134,0.53,Ideal,G,SI2,61.8,55.0,5.21,5.18,3.21,1136
46073,0.41,Ideal,G,VS2,60.8,57.0,4.77,4.81,2.92,827
34064,1.01,Good,H,SI2,64.9,60.0,6.25,6.32,4.06,3926
49218,0.7,Ideal,F,VS1,61.3,56.0,5.69,5.73,3.49,3200
155907,0.25,Ideal,F,VS1,61.9,56.0,4.0,4.04,2.5,453
63086,0.32,Premium,H,VS1,61.8,59.0,4.4,4.37,2.71,561
150182,2.01,Very Good,I,SI1,59.3,61.0,8.18,8.28,4.89,15760
56970,0.4,Ideal,I,VVS2,62.4,57.0,4.74,4.77,2.96,766
14900,1.04,Premium,H,SI2,58.4,61.0,6.64,6.6,3.89,3725
91605,0.51,Good,D,SI1,63.5,56.0,5.04,5.11,3.22,1427
22882,1.3,Ideal,F,SI2,62.9,56.0,6.89,6.86,4.34,5952
175149,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,571
88737,1.01,Very Good,G,VS2,62.7,58.0,6.38,6.41,4.01,6080
151804,2.14,Ideal,G,SI2,61.3,59.0,8.36,8.28,5.09,15829
124730,0.32,Ideal,G,VVS2,61.2,56.0,4.43,4.41,2.7,936
15683,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.69,3.5,2275
188506,0.7,Very Good,G,SI2,63.3,55.0,5.58,5.68,3.56,1995
107405,1.21,Premium,F,SI1,61.9,57.0,6.83,6.79,4.22,6973
69930,0.41,Premium,F,VS2,61.9,60.0,4.84,4.77,2.97,1107
89662,1.0,Premium,I,VS2,62.9,59.0,6.39,6.34,3.99,4752
53221,0.45,Good,E,VS1,59.0,56.0,5.05,5.09,2.99,1330
190175,1.36,Ideal,H,VS2,61.3,56.0,7.16,7.13,4.38,8190
99876,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.24,4.59,14268
88317,1.01,Premium,F,SI1,61.1,60.0,6.47,6.43,3.94,5281
31074,0.31,Ideal,D,SI2,62.5,54.0,4.35,4.36,2.71,567
101371,1.0,Ideal,G,VS2,61.2,56.0,6.45,6.48,3.95,5577
136295,0.32,Premium,I,IF,59.8,56.0,4.5,4.47,2.68,1080
131751,0.7,Very Good,G,SI1,62.5,58.0,5.63,5.72,3.54,2375
4527,0.36,Ideal,D,VS1,61.8,56.0,4.54,4.56,2.81,1066
33262,0.71,Ideal,F,VS1,61.7,55.0,5.75,5.79,3.56,3195
74422,0.96,Premium,E,SI2,60.0,60.0,6.39,6.35,3.8,3294
81930,0.33,Ideal,H,VS2,61.0,57.0,4.51,4.47,2.74,743
5072,0.3,Very Good,G,VVS2,63.4,59.0,4.29,4.26,2.71,878
178935,0.9,Ideal,G,SI2,61.5,57.0,6.22,6.25,3.83,3774
92635,0.71,Ideal,F,VS1,62.6,57.0,5.64,5.67,3.54,2839
55221,0.91,Good,F,SI1,64.2,60.0,6.08,6.04,3.89,3317
160,0.7,Premium,F,SI1,61.2,60.0,5.69,5.72,3.5,2509
57034,0.74,Premium,I,SI2,61.8,59.0,5.75,5.79,3.56,1942
134011,1.16,Ideal,H,SI2,62.2,57.0,6.78,6.69,4.19,5178
122416,1.11,Ideal,I,VS1,62.1,56.0,6.62,6.65,4.12,6525
151638,0.31,Ideal,G,VS1,62.3,54.4,4.31,4.37,2.7,817
153192,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,684
33361,1.74,Premium,G,VS2,62.0,58.0,7.74,7.69,4.79,14323
31390,1.32,Ideal,G,SI2,61.4,57.0,7.14,7.1,4.36,7418
115634,0.32,Premium,I,VS1,61.0,59.0,4.44,4.39,2.7,518
144435,0.9,Very Good,D,SI2,62.8,57.0,6.1,6.13,3.84,3568
85527,0.32,Ideal,F,VS2,61.7,56.0,4.38,4.41,2.72,672
177377,1.4,Premium,J,VS2,62.8,58.0,7.12,7.09,4.46,7215
65300,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.66,612
91745,0.32,Ideal,E,VS1,61.9,55.0,4.39,4.38,2.71,972
142868,0.56,Very Good,E,SI1,62.5,56.0,5.28,5.23,3.29,1609
62212,1.26,Premium,H,VS2,62.0,58.0,6.93,6.87,4.27,7583
96448,0.31,Premium,G,VS2,62.2,57.0,4.28,4.31,2.67,698
89496,0.7,Ideal,E,SI1,60.8,57.0,5.72,5.76,3.49,2724
29530,1.03,Ideal,F,IF,61.8,56.0,6.44,6.53,4.01,10264
154900,0.51,Ideal,G,VS1,62.0,55.0,5.11,5.16,3.19,1656
65338,0.41,Very Good,F,VS2,58.8,61.0,4.87,4.9,2.86,1107
22987,0.53,Ideal,F,SI2,61.1,57.0,5.24,5.21,3.2,1116
115956,1.5,Premium,I,SI2,60.9,60.0,7.39,7.31,4.48,7198
85880,0.3,Premium,F,VS2,61.2,59.0,4.34,4.3,2.64,828
67628,1.03,Premium,G,SI1,62.1,58.0,6.5,6.42,4.01,4956
55770,0.33,Ideal,G,VS1,62.6,57.0,4.47,4.44,2.79,854
117166,2.02,Ideal,H,SI1,60.9,59.0,8.15,8.22,4.98,17407
78752,0.25,Ideal,D,VVS2,61.8,57.0,4.08,4.1,2.52,552
125433,0.4,Ideal,E,VS2,62.2,56.0,4.76,4.74,2.94,975
90197,0.55,Premium,G,SI2,60.6,60.0,5.3,5.28,3.2,1026
78127,1.01,Premium,H,SI2,61.8,59.0,6.41,6.36,3.94,4596
56005,1.24,Premium,I,SI1,61.3,60.0,6.91,6.88,4.22,4864
14777,1.03,Ideal,G,VS1,61.6,55.0,6.49,6.52,4.0,7418
129187,0.5,Premium,G,SI1,60.3,58.0,5.17,5.09,3.1,1196
6962,0.57,Ideal,F,VVS2,61.1,56.0,5.32,5.35,3.26,2117
129156,1.56,Premium,D,VS2,61.3,58.0,7.45,7.47,4.59,16294
154502,1.05,Very Good,G,VVS2,62.5,56.0,6.49,6.52,4.07,7941
102146,0.41,Ideal,D,VVS1,62.1,55.0,4.76,4.74,2.95,1301
