id,carat,cut,color,clarity,depth,table,x,y,z,price
45836,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.2,3.21,1822
138891,0.72,Ideal,H,SI1,61.4,56.0,5.73,5.79,3.54,2050
148297,1.01,Premium,G,SI2,59.5,61.0,6.46,6.42,3.83,4320
29471,2.0,Ideal,J,VS2,63.3,57.0,7.96,8.0,5.04,13462
161026,0.91,Ideal,E,SI1,60.8,57.0,6.21,6.25,3.8,4257
3611,1.0,Ideal,G,I1,60.9,57.0,6.47,6.43,3.92,3018
107023,1.62,Premium,F,SI1,62.4,59.0,7.53,7.48,4.68,11713
71175,1.2,Premium,J,SI2,62.8,57.0,6.74,6.78,4.24,4509
155546,1.21,Ideal,G,VS1,61.9,56.0,6.87,6.81,4.23,8985
37548,0.34,Ideal,D,VS2,62.3,55.0,4.52,4.51,2.81,1033
60396,0.4,Ideal,E,VS1,61.5,59.0,4.76,4.78,2.93,1090
108214,0.5,Premium,H,SI1,58.9,61.0,5.22,5.18,3.06,1082
10940,1.5,Premium,E,VS1,62.2,58.0,7.32,7.3,4.55,16988
178066,1.02,Ideal,H,SI1,61.9,55.0,6.49,6.43,3.99,4604
74286,1.2,Ideal,F,VS2,62.3,55.0,6.81,6.78,4.24,8486
55434,0.39,Ideal,E,VS1,61.2,54.0,4.73,4.75,2.9,958
97998,0.71,Very Good,G,SI1,62.5,55.0,5.67,5.69,3.55,2307
15567,1.2,Very Good,H,SI2,61.5,58.0,6.83,6.79,4.19,5322
80284,0.31,Ideal,E,SI1,62.1,54.0,4.33,4.36,2.7,544
169403,1.3,Ideal,G,VS1,62.4,54.0,6.96,6.96,4.34,10640
125114,0.4,Ideal,F,SI2,62.2,57.0,4.71,4.7,2.93,633
86267,0.5,Very Good,E,SI1,62.2,58.0,5.05,5.08,3.15,1315
89379,0.33,Ideal,F,VVS1,61.4,56.0,4.44,4.46,2.73,885
76348,0.91,Ideal,I,SI1,62.4,57.0,6.13,6.17,3.85,3662
185932,0.4,Ideal,E,SI1,62.8,54.0,4.67,4.7,2.94,760
114615,0.71,Very Good,E,SI1,60.9,60.0,5.75,5.79,3.51,2553
109771,0.3,Ideal,H,VS2,61.9,57.0,4.26,4.29,2.65,477
115432,0.9,Very Good,F,SI2,60.8,56.0,6.23,6.28,3.79,3750
148050,0.34,Premium,E,VS2,61.2,58.0,4.53,4.48,2.76,1013
146371,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.34,2.67,764
46887,1.13,Premium,J,VS2,59.6,58.0,6.82,6.78,4.05,4769
174766,0.9,Good,D,SI1,63.6,58.0,6.11,6.15,3.89,4510
170351,0.9,Good,E,SI1,63.6,60.0,6.12,6.07,3.87,3849
79419,0.71,Ideal,G,SI2,62.4,57.0,5.73,5.8,3.6,2258
162169,0.92,Good,G,SI1,63.7,57.0,6.12,6.22,3.93,3759
51519,0.32,Ideal,G,VVS1,61.1,56.0,4.44,4.4,2.71,1080
192474,1.01,Premium,G,SI2,62.8,59.0,6.45,6.36,4.02,4418
33690,0.31,Ideal,G,VVS2,62.0,54.0,4.38,4.41,2.72,722
92683,0.42,Very Good,D,SI1,60.9,58.0,4.83,4.88,2.96,970
44882,1.02,Premium,J,VS2,62.3,60.0,6.46,6.39,4.0,4277
131417,1.0,Ideal,F,SI2,62.3,57.0,6.38,6.41,3.97,4304
10135,1.51,Premium,E,VS2,61.1,57.0,7.43,7.37,4.53,13462
171847,0.35,Ideal,G,VVS2,61.7,57.0,4.56,4.54,2.8,1035
135803,0.55,Ideal,H,VS1,61.3,57.0,5.23,5.29,3.23,1680
83021,0.32,Very Good,E,IF,62.3,56.0,4.38,4.41,2.74,1018
135212,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.81,4.24,7099
156442,0.79,Ideal,E,SI2,60.9,57.0,5.97,5.93,3.64,2711
49528,1.53,Ideal,G,SI1,60.9,59.0,7.53,7.49,4.56,12030
115226,0.31,Ideal,F,VVS1,62.7,55.0,4.36,4.32,2.72,840
106805,2.04,Premium,G,SI1,62.5,59.0,8.06,8.08,5.04,17153
68617,0.4,Ideal,F,VVS1,61.9,55.0,4.75,4.79,2.96,1323
137097,1.0,Ideal,I,SI1,61.7,57.0,6.4,6.46,3.97,4355
35062,0.31,Ideal,E,VVS1,60.8,55.0,4.41,4.44,2.7,924
128796,0.59,Ideal,F,SI1,62.2,57.0,5.36,5.33,3.32,1572
147349,0.7,Very Good,G,VS1,63.2,56.0,5.6,5.66,3.55,2351
13476,1.21,Very Good,G,VS2,61.7,58.0,6.86,6.9,4.26,7706
16820,0.31,Premium,I,VS2,60.7,58.0,4.35,4.39,2.66,558
107796,1.01,Premium,H,SI1,61.3,59.0,6.51,6.47,3.98,4707
75943,1.41,Premium,G,SI2,62.4,58.0,7.19,7.16,4.48,8109
163815,0.36,Ideal,D,VS2,60.9,56.0,4.58,4.63,2.81,829
177422,1.5,Very Good,I,SI1,63.1,60.0,7.32,7.28,4.6,8820
94048,1.01,Ideal,F,SI1,60.4,57.0,6.56,6.5,3.93,5342
24594,2.21,Premium,H,SI2,61.6,60.0,8.31,8.35,5.13,16626
60523,0.39,Ideal,E,VS1,61.8,56.0,4.67,4.71,2.9,1053
172153,2.01,Premium,I,VS1,62.7,59.0,8.04,7.97,4.99,17685
188402,0.31,Ideal,E,VS2,62.6,54.0,4.32,4.36,2.72,680
19069,0.33,Very Good,G,VVS2,61.7,59.0,4.45,4.48,2.75,798
44924,0.52,Very Good,E,SI1,60.0,61.0,5.21,5.17,3.1,1399
55910,1.52,Ideal,F,SI1,61.8,56.0,7.35,7.39,4.56,12105
94920,2.01,Ideal,J,VS2,62.1,57.0,8.06,7.99,4.99,14083
94180,0.97,Very Good,F,SI2,61.8,58.0,6.3,6.34,3.92,4581
70729,1.2,Ideal,G,SI1,62.6,57.0,6.78,6.73,4.22,7731
75338,0.9,Very Good,H,VS2,61.7,63.0,6.19,6.13,3.79,3810
56485,0.41,Very Good,D,SI2,63.1,56.0,4.7,4.74,2.97,633
119979,1.07,Ideal,F,VS1,62.2,56.0,6.55,6.62,4.09,8035
193438,0.76,Ideal,I,VS2,61.3,57.0,5.85,5.88,3.6,2715
25434,1.52,Premium,I,VS2,62.0,59.0,7.39,7.35,4.57,8840
160156,0.26,Ideal,E,VVS2,61.6,57.0,4.13,4.16,2.55,597
22973,0.5,Very Good,E,VS2,63.4,57.0,5.04,5.02,3.19,1376
47928,2.08,Premium,J,VS1,62.0,62.0,8.11,8.15,5.06,6492
173379,0.57,Ideal,F,SI1,61.1,55.0,5.41,5.41,3.3,1611
16244,0.42,Premium,G,VS1,62.0,58.0,4.8,4.83,2.98,964
27099,1.01,Very Good,G,SI2,63.3,57.0,6.37,6.33,4.02,4071
28747,0.82,Premium,F,SI1,61.9,60.0,5.97,5.99,3.7,3224
60311,1.02,Premium,G,SI1,60.1,58.0,6.58,6.55,3.94,4704
77678,0.42,Ideal,G,VVS2,61.9,55.0,4.85,4.83,2.99,1050
64599,1.0,Very Good,F,VVS2,62.5,57.0,6.39,6.42,4.0,8442
101309,0.47,Very Good,G,VS2,61.9,61.0,4.94,5.01,3.07,1197
166704,0.32,Premium,J,VS2,61.2,58.0,4.41,4.44,2.71,503
113017,0.32,Premium,F,VS2,60.3,59.0,4.47,4.49,2.69,828
189932,1.01,Premium,E,SI2,60.1,58.0,6.5,6.43,3.89,4540
168586,0.41,Premium,F,VVS2,62.0,58.0,4.78,4.74,2.95,1115
118680,0.59,Ideal,F,VVS2,61.6,54.0,5.4,5.44,3.34,2631
3897,0.71,Very Good,I,SI2,63.1,58.0,5.64,5.67,3.58,2164
117702,1.53,Ideal,H,SI1,61.4,57.0,7.33,7.42,4.54,10367
59638,1.0,Ideal,I,SI1,60.7,60.0,6.43,6.4,3.89,4313
111387,0.71,Ideal,E,VS2,60.9,56.0,5.75,5.8,3.52,2867
157085,1.15,Ideal,G,VS1,62.1,56.0,6.69,6.74,4.18,8486
78115,0.36,Ideal,H,VVS1,61.9,56.0,4.59,4.57,2.83,813
154761,0.5,Ideal,D,VS1,62.7,57.0,5.1,5.06,3.19,1801
152638,0.71,Good,E,SI1,63.6,58.0,5.68,5.64,3.59,2648
23813,0.31,Ideal,F,IF,61.8,55.0,4.37,4.34,2.69,979
71409,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.34,3.22,1949
122436,0.41,Premium,F,IF,60.9,58.0,4.85,4.78,2.93,1336
20256,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.54,4.06,6212
147141,1.01,Premium,G,VS2,62.7,59.0,6.39,6.42,4.01,5820
67399,1.01,Premium,F,SI1,62.7,58.0,6.39,6.36,3.99,5246
63769,1.5,Good,F,SI2,63.6,59.0,7.27,7.23,4.61,8313
148479,0.5,Good,E,SI1,63.6,56.0,5.05,5.1,3.23,1155
22883,0.91,Premium,G,SI2,62.0,58.0,6.2,6.21,3.83,3427
179677,1.0,Ideal,F,VS2,61.5,57.0,6.4,6.44,3.95,6558
56029,0.9,Very Good,G,SI1,58.5,63.0,6.29,6.33,3.69,3394
22615,0.71,Ideal,E,SI1,62.1,55.0,5.7,5.74,3.55,2852
19662,1.0,Premium,E,SI2,61.7,62.0,6.32,6.34,3.91,4256
93152,0.31,Ideal,G,VS2,62.1,56.0,4.36,4.36,2.71,541
11796,0.54,Premium,F,SI1,61.6,59.0,5.23,5.19,3.21,1278
74478,0.34,Premium,E,SI1,61.1,58.0,4.55,4.52,2.76,956
145145,0.41,Ideal,G,IF,60.9,56.0,4.79,4.83,2.93,1333
147940,0.9,Premium,F,SI1,62.0,60.0,6.16,6.13,3.8,3816
187986,1.51,Premium,J,SI1,61.2,60.0,7.39,7.36,4.52,7550
181225,1.01,Very Good,F,VS2,62.8,59.0,6.24,6.28,3.94,6597
141883,1.12,Ideal,G,VS2,61.5,57.0,6.67,6.7,4.11,6776
160548,0.31,Ideal,D,VS2,61.4,55.0,4.35,4.37,2.68,804
137784,2.05,Good,J,VS2,63.7,54.0,8.06,7.99,5.12,13393
96314,0.71,Ideal,G,VS1,62.0,56.0,5.72,5.75,3.55,3032
26946,2.03,Ideal,G,SI2,62.4,60.0,8.07,8.14,5.05,15948
25613,1.24,Very Good,E,SI1,63.5,55.0,6.88,6.83,4.35,5526
78927,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.2,3.22,1721
160100,0.3,Ideal,G,VS2,61.6,55.0,4.37,4.35,2.68,575
134007,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,5551
179943,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.32,2.68,1013
26447,1.26,Premium,F,VS1,61.5,59.0,6.83,6.91,4.23,10286
51926,1.09,Premium,H,VS2,60.9,59.0,6.68,6.65,4.04,5699
18925,0.54,Premium,E,SI1,62.0,60.0,5.21,5.16,3.22,1431
93932,1.01,Premium,F,SI2,61.0,58.0,6.45,6.42,3.92,4137
85295,0.38,Ideal,D,VS2,60.5,57.0,4.7,4.68,2.83,1026
114488,0.4,Ideal,E,VVS2,62.6,56.0,4.7,4.72,2.95,1337
33221,0.9,Premium,H,VS1,62.3,59.0,6.08,6.11,3.81,4284
124134,0.91,Premium,E,SI1,61.2,61.0,6.27,6.22,3.81,4525
170756,0.32,Ideal,E,VVS2,61.8,57.0,4.37,4.41,2.71,842
37671,0.7,Very Good,I,VS1,62.3,57.0,5.65,5.67,3.52,2142
137156,1.0,Premium,H,SI2,61.6,59.0,6.41,6.34,3.92,4078
108408,1.5,Good,G,VVS2,64.0,55.0,7.23,7.18,4.6,8489
167565,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.41,4.01,4123
6972,1.01,Premium,D,SI2,60.0,59.0,6.52,6.56,3.92,4682
170315,2.02,Fair,G,SI2,65.0,55.0,7.9,7.85,5.15,10497
24839,1.51,Premium,H,VS2,61.5,58.0,7.39,7.33,4.52,10685
2731,1.33,Premium,H,SI1,62.0,58.0,7.05,6.97,4.36,5698
39240,0.37,Premium,F,VS2,61.3,59.0,4.63,4.66,2.83,827
58613,0.31,Ideal,F,VVS1,61.0,55.0,4.43,4.38,2.69,912
174020,1.76,Ideal,F,SI1,62.1,55.0,7.79,7.75,4.81,16506
68304,0.6,Very Good,E,VS1,61.6,59.0,5.39,5.42,3.33,2252
141977,0.3,Very Good,J,SI1,62.1,57.0,4.31,4.33,2.68,405
144789,1.1,Ideal,G,VS1,60.9,54.0,6.68,6.63,4.04,8089
111313,0.71,Ideal,F,VS1,62.6,57.0,5.71,5.67,3.56,2835
95278,1.5,Very Good,I,SI1,63.2,57.0,7.16,7.21,4.54,8690
36145,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.66,3.58,2247
36748,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.28,3.22,1720
98674,0.52,Ideal,G,VVS2,61.9,55.0,5.16,5.2,3.2,1875
23235,1.51,Premium,F,VS2,61.0,58.0,7.37,7.43,4.51,13367
90320,0.51,Ideal,D,VS2,62.4,55.0,5.12,5.09,3.18,1882
31509,0.73,Very Good,F,VVS2,63.3,59.0,5.63,5.7,3.58,3036
18292,0.3,Ideal,E,VVS1,61.8,57.0,4.27,4.31,2.65,871
87780,1.03,Premium,G,VS2,62.2,59.0,6.49,6.46,4.03,6327
43226,0.32,Premium,H,IF,62.2,58.0,4.37,4.4,2.74,759
11663,0.23,Very Good,E,VVS2,60.0,60.0,4.0,4.04,2.41,680
162648,0.3,Very Good,D,SI2,63.2,56.0,4.33,4.31,2.73,856
166983,0.3,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,819
66340,0.97,Ideal,E,SI2,62.1,57.0,6.26,6.32,3.9,4357
120839,0.41,Ideal,G,IF,61.5,56.0,4.78,4.75,2.93,1431
113869,0.5,Good,D,SI1,63.8,60.0,5.09,5.06,3.23,1415
144569,1.02,Premium,E,SI1,59.2,60.0,6.5,6.56,3.87,5166
148428,1.11,Ideal,G,VS2,61.7,55.0,6.68,6.67,4.12,6828
153825,1.24,Very Good,F,SI1,61.9,59.0,6.81,6.87,4.24,6542
95489,0.31,Ideal,F,IF,61.0,56.0,4.39,4.43,2.69,914
58717,0.43,Premium,E,SI1,62.9,59.0,4.78,4.73,3.0,1016
131026,0.45,Very Good,I,VS1,61.9,57.0,4.91,4.94,3.04,910
185330,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.45,2.74,919
89178,1.53,Premium,H,VS1,62.5,58.0,7.37,7.33,4.6,10907
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955
136861,1.02,Ideal,G,VS1,62.0,56.0,6.48,6.45,4.0,5487
87891,1.25,Ideal,D,VS2,60.2,55.0,7.09,7.03,4.26,8430
191686,0.91,Premium,E,VS2,62.0,59.0,6.18,6.22,3.85,5411
45147,1.02,Very Good,E,VS1,63.0,58.0,6.25,6.22,3.93,7660
7420,0.3,Very Good,E,SI1,63.1,58.0,4.27,4.3,2.7,526
185985,1.5,Very Good,E,SI1,61.3,59.0,7.32,7.39,4.51,13464
185661,0.5,Ideal,E,SI1,63.0,54.0,5.06,5.1,3.2,1238
103941,0.51,Ideal,D,VVS2,61.9,54.0,5.14,5.19,3.2,2617
179773,1.0,Very Good,I,VS2,62.5,57.0,6.37,6.41,3.99,4620
103791,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.4,2.73,653
160999,1.04,Ideal,G,VS2,60.9,56.0,6.59,6.56,4.0,6334
146672,2.01,Ideal,H,SI1,62.7,55.0,8.07,8.03,5.05,18295
11067,0.91,Very Good,E,VS2,63.5,61.0,6.07,6.1,3.87,4507
165896,0.71,Premium,E,VS2,60.7,60.0,5.72,5.66,3.46,2818
74260,1.07,Ideal,F,VS2,61.8,55.0,6.55,6.59,4.06,6828
66536,1.2,Premium,I,SI1,62.0,58.0,6.88,6.79,4.23,5368
119645,1.52,Ideal,I,SI1,61.8,56.0,7.4,7.37,4.56,8321
174813,0.31,Good,D,SI1,63.8,56.0,4.33,4.29,2.74,471
85848,1.03,Very Good,E,SI1,59.6,61.0,6.59,6.66,3.95,4525
38174,1.0,Very Good,I,SI2,62.9,57.0,6.28,6.35,3.96,3054
54061,0.7,Ideal,I,VS1,61.0,57.0,5.75,5.78,3.52,2441
62590,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.17,1656
183929,0.3,Premium,G,VVS1,61.8,60.0,4.28,4.29,2.64,789
84946,1.21,Ideal,H,SI2,62.1,57.0,6.82,6.77,4.22,5504
175102,0.31,Premium,H,VS2,62.3,58.0,4.32,4.31,2.69,628
157132,0.51,Ideal,H,SI1,62.0,55.0,5.14,5.18,3.2,1298
36395,0.57,Ideal,G,VS2,61.8,57.0,5.31,5.31,3.28,1728
189034,0.23,Ideal,F,VVS2,61.8,57.0,3.94,3.98,2.43,504
122499,0.31,Premium,E,VS1,62.1,58.0,4.35,4.32,2.69,942
60375,0.9,Premium,F,SI2,61.7,59.0,6.19,6.16,3.81,3710
124936,0.72,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,2840
31116,1.0,Good,E,SI1,64.2,58.0,6.27,6.16,3.99,4940
188014,0.34,Ideal,G,VVS2,60.9,57.0,4.51,4.53,2.75,936
6115,0.25,Very Good,E,VVS1,62.9,57.0,3.97,4.02,2.52,554
168911,0.52,Ideal,D,VS2,60.8,57.0,5.17,5.21,3.16,1981
193258,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.24,3.25,1691
155086,1.27,Premium,G,VS2,62.0,60.0,6.93,6.87,4.28,9169
72964,0.72,Premium,D,VS1,60.0,59.0,5.85,5.9,3.53,3365
156958,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,739
29132,1.2,Ideal,G,VVS2,62.5,57.0,6.72,6.67,4.18,9139
158619,0.35,Ideal,E,VS2,62.5,56.0,4.49,4.53,2.82,925
152275,0.7,Ideal,E,VVS1,61.4,59.0,5.71,5.76,3.52,3206
83755,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.79,4.22,9433
17203,1.0,Fair,I,VS2,55.4,62.0,6.52,6.42,3.66,3166
68284,1.0,Ideal,G,SI1,61.3,57.0,6.42,6.47,3.94,4218
154929,0.39,Ideal,J,VS2,61.9,55.0,4.66,4.71,2.9,746
173848,0.41,Good,E,SI1,63.1,56.0,4.72,4.69,2.97,755
171729,1.53,Very Good,F,SI1,63.2,56.0,7.34,7.3,4.62,12485
64303,0.91,Very Good,D,VS1,62.4,56.4,6.12,6.18,3.83,5258
84782,1.02,Premium,F,VS2,61.2,58.0,6.48,6.45,3.96,6945
2217,0.43,Premium,G,VVS1,61.5,58.0,4.88,4.85,2.99,1207
37909,0.31,Ideal,F,VVS1,61.0,56.0,4.41,4.38,2.68,914
25293,0.5,Ideal,I,SI1,62.3,55.0,5.08,5.11,3.17,1142
39457,1.53,Very Good,I,VS1,59.0,60.0,7.46,7.54,4.45,9900
147096,0.23,Very Good,E,VVS2,61.3,59.0,3.91,3.94,2.41,505
145041,0.9,Very Good,H,VS2,60.9,60.0,6.14,6.17,3.75,4386
160114,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.4,2.72,648
122840,1.0,Ideal,F,SI1,62.7,55.0,6.29,6.34,3.96,4926
144252,0.62,Very Good,E,VVS1,63.5,58.0,5.41,5.37,3.43,2704
145234,1.19,Ideal,G,VS1,62.3,56.0,6.79,6.82,4.24,7777
126187,0.52,Ideal,I,VS1,61.8,57.0,5.15,5.18,3.19,1206
135356,0.9,Premium,E,SI2,60.1,59.0,6.19,6.23,3.73,3473
54807,0.7,Ideal,E,SI2,62.2,57.0,5.73,5.69,3.55,2207
39675,0.25,Very Good,E,VVS2,61.2,58.0,4.08,4.11,2.5,531
143159,0.37,Very Good,I,VS2,63.0,54.0,4.57,4.59,2.89,536
188471,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1252
80793,0.4,Ideal,G,VVS2,62.8,57.0,4.68,4.72,2.95,787
152393,0.9,Ideal,D,SI1,62.3,58.0,6.16,6.19,3.85,4381
97364,0.3,Very Good,I,VS2,62.1,58.0,4.24,4.28,2.65,453
82162,1.2,Very Good,H,SI1,63.4,58.0,6.74,6.65,4.25,6239
182488,0.9,Ideal,E,SI1,62.4,57.0,6.13,6.18,3.83,3181
155562,0.94,Good,D,SI1,62.4,56.0,6.21,6.26,3.9,4710
81313,1.27,Ideal,F,SI2,60.9,57.0,6.95,6.99,4.25,6048
53613,0.62,Good,D,SI2,58.2,64.0,5.68,5.57,3.28,1690
94502,1.2,Ideal,G,VVS2,62.6,57.0,6.75,6.8,4.23,9127
133950,0.52,Ideal,D,VS2,61.4,57.0,5.17,5.14,3.16,1754
140932,0.9,Very Good,D,SI1,63.1,59.0,6.17,6.12,3.87,3832
43580,0.76,Very Good,H,VS2,63.1,55.0,5.83,5.79,3.66,3178
23983,1.0,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,4580
156518,0.33,Ideal,I,VS2,61.9,56.0,4.41,4.43,2.74,491
59491,0.34,Very Good,H,VS2,62.8,57.0,4.43,4.46,2.79,505
144347,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1129
81559,0.5,Premium,G,VS1,63.0,58.0,5.06,5.01,3.17,1551
107397,0.33,Ideal,I,IF,61.9,55.0,4.48,4.45,2.76,924
161540,1.13,Premium,H,VS1,62.6,60.0,6.65,6.63,4.15,6396
88725,0.56,Ideal,G,VVS2,61.7,56.0,5.28,5.34,3.28,2063
8875,0.7,Ideal,E,VS2,60.5,56.0,5.74,5.8,3.5,3504
124593,0.3,Premium,F,VVS1,62.9,59.0,4.3,4.23,2.68,780
30601,0.31,Premium,D,VS1,61.2,59.0,4.34,4.32,2.65,771
182110,2.01,Very Good,J,VS2,63.3,59.0,7.86,7.96,5.02,16198
68330,1.25,Very Good,G,VVS2,60.9,53.3,6.93,6.95,4.23,10798
180618,0.34,Ideal,G,VS2,60.8,57.0,4.46,4.51,2.73,596
44045,0.91,Very Good,H,SI1,62.2,63.0,6.1,6.17,3.81,3577
67036,1.52,Ideal,H,VS2,61.7,57.0,7.36,7.41,4.55,11943
23080,1.21,Premium,E,SI1,62.7,56.0,6.85,6.75,4.26,6098
56106,1.2,Good,H,SI1,63.2,60.0,6.68,6.64,4.21,5588
128487,0.4,Ideal,E,VVS2,60.9,57.0,4.73,4.79,2.9,1056
141715,1.27,Very Good,I,SI1,59.2,61.0,7.09,7.14,4.2,6278
132488,0.38,Ideal,H,VVS1,60.9,58.0,4.71,4.73,2.86,863
163157,0.31,Ideal,D,VS1,61.4,57.0,4.36,4.37,2.68,852
79823,0.25,Very Good,E,VVS1,59.9,62.0,4.08,4.1,2.44,554
191656,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.32,3.28,2467
14194,0.52,Ideal,D,VS2,61.8,57.0,5.14,5.17,3.19,2081
46869,0.54,Ideal,G,VS1,62.7,55.0,5.19,5.22,3.26,1751
6316,1.0,Good,F,SI2,63.9,57.0,6.38,6.34,4.05,3615
18178,1.57,Ideal,H,SI1,62.2,56.0,7.43,7.38,4.61,9658
57789,0.74,Premium,H,VS1,61.7,58.0,5.76,5.79,3.56,2907
114868,0.53,Premium,I,SI1,61.6,59.0,5.19,5.16,3.19,1104
121908,1.51,Ideal,E,SI2,62.7,57.0,7.24,7.29,4.55,6892
114963,1.53,Very Good,F,VS2,61.5,55.0,7.41,7.46,4.57,12161
30858,1.02,Ideal,H,SI2,60.6,57.0,6.55,6.5,3.95,4326
71490,0.71,Premium,E,VS2,59.3,58.0,5.89,5.91,3.48,3161
36947,1.56,Ideal,G,SI2,61.8,57.0,7.44,7.4,4.59,10423
11785,0.32,Ideal,H,IF,62.2,55.0,4.38,4.41,2.73,814
91552,0.35,Ideal,F,VS2,62.2,54.0,4.55,4.58,2.83,706
105849,0.8,Ideal,F,VS1,61.1,56.0,5.98,6.01,3.65,3601
32705,1.6,Ideal,I,SI2,62.8,54.0,7.57,7.46,4.74,9254
11357,1.05,Premium,I,SI1,61.2,60.0,6.47,6.53,3.99,4125
7747,1.51,Premium,E,SI2,62.4,58.0,7.34,7.3,4.57,8752
124589,2.2,Very Good,H,SI2,61.7,59.0,8.34,8.41,5.18,18001
176492,1.24,Premium,H,VS2,61.2,59.0,6.89,6.84,4.21,7378
169981,1.08,Premium,D,SI1,59.3,59.0,6.72,6.75,3.99,5775
61209,0.33,Ideal,D,VS2,61.5,56.0,4.41,4.46,2.73,1002
60892,1.09,Ideal,H,VS2,62.5,56.0,6.56,6.61,4.13,5443
141720,0.5,Ideal,H,VS2,61.9,57.0,5.11,5.07,3.15,1433
158190,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.11,5.03,16819
54876,1.06,Ideal,G,VS1,61.9,55.0,6.56,6.52,4.05,7632
32237,1.11,Ideal,I,SI1,62.2,57.0,6.64,6.61,4.12,4987
110753,0.5,Premium,D,SI2,60.0,58.0,5.11,5.08,3.06,1268
147904,0.72,Ideal,H,VVS1,61.6,57.0,5.73,5.77,3.54,2455
4683,0.54,Ideal,E,SI1,62.0,56.0,5.21,5.24,3.24,1577
67658,0.44,Ideal,F,VS1,62.2,54.0,4.93,4.9,3.06,1026
193044,0.9,Ideal,D,SI1,61.8,57.0,6.12,6.09,3.78,4309
127731,0.56,Ideal,E,SI1,61.3,55.0,5.32,5.35,3.27,1625
65148,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.61,2.8,714
56571,1.01,Very Good,I,VS2,63.1,54.0,6.36,6.39,4.02,4290
129202,0.71,Good,F,SI2,61.8,61.0,5.7,5.69,3.52,2292
15439,0.9,Good,F,SI1,64.4,55.0,6.15,6.11,3.93,4183
187868,0.24,Very Good,F,VVS2,61.1,58.0,4.01,3.98,2.43,552
150808,0.71,Very Good,J,VS1,62.9,58.0,5.65,5.68,3.56,1926
176735,0.4,Ideal,G,VVS2,62.0,56.0,4.74,4.78,2.95,813
118044,0.3,Very Good,F,SI2,63.0,57.0,4.26,4.29,2.69,506
134440,0.31,Ideal,G,IF,62.8,54.0,4.36,4.38,2.74,891
65771,1.0,Premium,F,SI2,58.0,59.0,6.65,6.58,3.82,4470
108976,1.01,Premium,D,SI1,62.2,58.0,6.43,6.4,3.99,6138
173785,1.39,Premium,J,VS2,62.0,60.0,7.09,7.16,4.42,7504
107992,2.05,Ideal,I,VS2,62.2,57.0,8.13,8.09,5.03,16179
89463,0.33,Ideal,G,VVS1,61.2,56.0,4.5,4.47,2.74,884
76796,1.13,Good,H,SI1,63.2,60.0,6.58,6.63,4.17,4913
58682,0.31,Premium,D,SI1,61.9,59.0,4.32,4.34,2.68,571
32251,0.3,Ideal,F,VS1,61.7,55.0,4.3,4.32,2.66,738
158260,0.53,Very Good,G,SI1,62.9,57.0,5.13,5.11,3.22,1197
85122,0.74,Ideal,E,VVS1,61.8,56.0,5.8,5.84,3.6,3681
39219,0.52,Premium,G,VS1,59.9,59.0,5.28,5.25,3.16,1624
35661,0.7,Very Good,F,VS1,61.0,57.0,5.71,5.76,3.5,2843
25008,0.3,Premium,D,SI1,60.8,60.0,4.34,4.32,2.63,709
50856,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,516
94732,0.74,Premium,D,VS2,60.7,58.0,5.88,5.85,3.57,3054
23634,0.7,Ideal,G,SI1,61.8,57.0,5.7,5.67,3.51,2010
167325,0.54,Ideal,D,VS2,62.6,57.0,5.2,5.24,3.27,1884
96778,0.36,Ideal,E,VS2,62.1,55.0,4.6,4.56,2.84,898
187922,0.59,Very Good,F,VS1,60.8,58.0,5.41,5.39,3.29,2160
153828,0.46,Good,G,IF,63.2,56.0,4.83,4.86,3.06,1327
14628,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.21,3.17,1581
